PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
116,230,212,Yes,RANDALL KING,When My Baby's In Boots,Warner/WAR,-,14,11,3,2,2,0,1,0,0,0,1,0.006,0.003,0.003,296,299,1,0,1,1,1,0,538,1,571,0,-,-,212,-,-,-,-,-,-,-,-,-,-
115,206,213,Yes,MIKE RYAN,Loser,Rock & Soul,-,14,14,0,2,2,0,1,0,0,1,0,0.018,0.018,0,182,163,1,0,1,2,2,0,307,1,319,1,-,-,213,-,-,-,-,-,-,-,-,-,-
89,175,214,,AARON WATSON,Seven Year Ache f/J. Paulette,Adub,-,14,22,-8,2,3,-1,1,1,0,0,0,0.011,0.036,-0.025,229,127,1,0,1,2,3,-1,262,1,320,1,-,-,214,-,-,-,-,-,-,-,-,-,-
158,158,215,,CODY JOHNSON,Watching My Old Flame,CoJo/Warner/WMN,-,14,33,-19,2,5,-3,2,0,0,0,0,0.002,0.062,-0.06,511,105,1,0,1,0.7,1.7,-1,612,0,572,0,-,-,215,-,-,-,-,-,-,-,-,-,-
68,142,216,,CODY JOHNSON,Half A Song,Cojo Music,-,14,40,-26,2,6,-4,1,0,0,0,1,0.006,0.043,-0.037,292,119,1,0,1,1,3,-2,551,1,573,0,-,-,216,-,-,-,-,-,-,-,-,-,-
70,417,217,Yes,MORGAN WALLEN,I Wrote The Book,Big Loud/Mercury/Republic,-,13,4,9,3,2,1,0,1,2,0,0,0.024,0.009,0.015,159,207,1,1,1,1.5,1,0.5,185,3,243,3,-,-,217,-,-,-,-,-,-,-,-,-,-
51,238,218,Yes,MORGAN EVANS,Love Is Real,Warner/WEA,-,13,9,4,3,2,1,3,0,0,0,0,0.002,0.001,0.001,501,328,1,0,1,3,2,1,569,0,574,0,-,-,218,-,-,-,-,-,-,-,-,-,-
65,220,219,Yes,CATIE OFFERMAN,I Just Killed A Man,MCA Nashville,-,13,12,1,3,3,0,3,0,0,0,0,0.003,0.005,-0.002,474,238,2,1,2,1,1,0,619,0,575,0,-,-,219,-,-,-,-,-,-,-,-,-,-
81,-,220,Yes,MORGAN WALLEN,Me To Me,Big Loud/Mercury/Republic,-,13,0,13,3,0,3,0,0,1,1,1,0.023,0,0.023,164,615,1,1,1,3,0,3,194,3,265,2,-,-,220,-,-,-,-,-,-,-,-,-,-
136,201,221,,DAVID J,Last Time,Sony Music Nashville,-,13,15,-2,5,6,-1,5,0,0,0,0,0.001,0.001,0,526,326,1,0,1,5,6,-1,591,0,576,0,-,-,221,-,-,-,-,-,-,-,-,-,-
48,183,222,,NEON UNION,Bout Damn Time,Red Street,-,13,19,-6,6,8,-2,2,1,1,2,0,0.015,0.026,-0.011,196,142,2,1,2,2,2.7,-0.7,175,4,223,4,-,-,222,-,-,-,-,-,-,-,-,-,-
71,275,223,Yes,MORGAN WALLEN,'98 Braves,Big Loud/Mercury/Republic,-,12,7,5,3,2,1,0,0,2,1,0,0.028,0.014,0.014,155,178,2,1,2,1,0.7,0.3,186,3,244,3,-,-,223,-,-,-,-,-,-,-,-,-,-
52,216,224,Yes,RYAN GRIFFIN,"Salt, Lime & Tequila",Red Street,-,12,12,0,3,3,0,3,0,0,0,0,0.001,0.015,-0.014,531,171,2,1,2,1.5,1.5,0,574,0,577,0,-,-,224,-,-,-,-,-,-,-,-,-,-
225,486,225,Yes,JASON ALDEAN,Hungover In A Hotel,Macon Music/Broken Bow,-,11,3,8,4,1,3,0,2,1,0,1,0.016,0.002,0.014,191,308,4,4,4,0.8,0.2,0.6,173,4,245,3,-,-,225,-,-,-,-,-,-,-,-,-,-
223,388,226,Yes,MIKE RYAN,Die Runnin',Rock & Soul,-,11,4,7,2,1,1,0,0,0,1,1,0.02,0.002,0.018,178,316,2,1,2,1,0.5,0.5,246,2,321,1,-,-,226,-,-,-,-,-,-,-,-,-,-
53,269,227,Yes,MIDLAND,Longneck Way To Go f/J. Pardi,Big Machine,-,11,8,3,4,3,1,4,0,0,0,0,0.003,0.002,0.001,469,314,1,0,1,4,3,1,580,0,578,0,-,-,227,-,-,-,-,-,-,-,-,-,-
146,245,228,Yes,JILLIAN RISCOE,Decoration,---,-,11,9,2,5,4,1,3,0,2,0,0,0.01,0.005,0.005,237,244,1,0,1,5,4,1,248,2,266,2,-,-,228,-,-,-,-,-,-,-,-,-,-
174,241,229,Yes,HOLDAWAYS,90s Country,---,-,11,9,2,5,4,1,3,1,0,0,1,0.005,0.001,0.004,327,330,1,0,1,5,4,1,237,2,322,1,-,-,229,-,-,-,-,-,-,-,-,-,-
74,235,230,Yes,THOMAS RHETT,Church Boots,Valory Music Co.,-,11,10,1,5,4,1,1,0,0,0,4,0.005,0.005,0,340,243,5,1,5,1,0.8,0.2,176,4,579,0,-,-,230,-,-,-,-,-,-,-,-,-,-
231,-,231,Yes,TAYLOR SWIFT,Now That We... (Taylor's Vers),Republic,-,11,0,11,11,0,11,1,1,3,3,3,0,0,0,625,581,1,1,1,11,0,11,128,10,206,7,-,75,231,-,79,-,-,-,-,-,-,-,-
224,224,232,Yes,ZANDI HOLUP,Gas Station Flowers,Big Loud,-,11,11,0,5,5,0,0,0,2,2,1,0.015,0.012,0.003,194,182,1,0,1,5,5,0,164,5,224,4,-,-,232,-,-,-,-,-,-,-,-,-,-
150,228,233,Yes,THE TUTEN BROTHERS,Country Music,---,-,11,11,0,5,5,0,3,0,2,0,0,0.011,0.015,-0.004,226,175,1,0,1,5,5,0,228,2,267,2,-,-,233,-,-,-,-,-,-,-,-,-,-
234,-,234,Yes,WALKER HAYES,Fancy Like Christmas,RCA,-,11,0,11,3,0,3,0,1,0,2,0,0.019,0,0.019,179,457,3,3,3,1,0,1,202,3,246,3,-,-,234,-,-,-,-,-,-,-,-,-,-
128,221,235,Yes,REBA MCENTIRE,Seven Minutes In Heaven,MCA Nashville,-,11,12,-1,4,4,0,0,0,3,0,1,0.02,0.004,0.016,174,272,4,4,4,0.8,0.8,0,165,4,247,3,-,-,235,-,-,-,-,-,-,-,-,-,-
95,211,236,,MORGAN WALLEN,Quittin' Time,Big Loud/Republic,-,11,13,-2,5,6,-1,1,0,1,1,2,0.011,0.023,-0.012,228,148,1,0,1,5,6,-1,183,4,268,2,-,-,236,-,-,-,-,-,-,-,-,-,-
163,213,237,,TANNER ADELL,Luke Combs,Columbia,-,11,13,-2,5,6,-1,1,0,1,1,2,0.009,0.008,0.001,243,208,1,0,1,5,6,-1,170,4,269,2,-,-,237,-,-,-,-,-,-,-,-,-,-
159,214,238,,TANNER ADELL,Love You A Little Bit,Columbia,-,11,13,-2,5,6,-1,2,0,1,0,2,0.006,0.009,-0.003,283,201,1,0,1,5,6,-1,197,3,323,1,-,-,238,-,-,-,-,-,-,-,-,-,-
130,199,239,,LUKE COMBS & BILLY STRINGS,The Great Divide,Columbia Nash/River House,-,11,15,-4,5,7,-2,1,0,2,0,2,0.012,0.016,-0.004,210,170,1,0,1,5,7,-2,167,4,270,2,-,-,239,-,-,-,-,-,-,-,-,-,-
58,182,240,,JON LANGSTON,When It Comes To Loving You,32 Bridge/EMI Nashville,-,11,19,-8,3,4,-1,1,1,1,0,0,0.009,0.025,-0.016,251,143,2,1,2,1,1.3,-0.3,215,2,271,2,-,-,240,-,-,-,-,-,-,-,-,-,-
124,162,241,,BAILEY ZIMMERMAN,Fix'n To Break,Warner/WEA/Elektra,-,11,32,-21,5,15,-10,2,0,1,2,0,0.011,0.025,-0.014,230,144,1,0,1,5,15,-10,187,3,248,3,-,-,241,-,-,-,-,-,-,-,-,-,-
76,76,242,,JASON ALDEAN,Tough Crowd,Macon Music/Broken Bow,-,11,330,-319,4,97,-93,0,0,2,1,1,0.02,0.377,-0.357,170,67,4,1,4,0.1,1.8,-1.8,172,4,249,3,-,-,242,-,-,-,-,-,-,-,-,-,-
138,721,243,Yes,DIERKS BENTLEY,Star Spangled Banner,Capitol,-,10,0,10,2,0,2,0,1,1,0,0,0.02,0,0.02,171,357,2,2,2,1,0,1,208,2,272,2,-,-,243,-,-,-,-,-,-,-,-,-,-
118,437,244,Yes,CODY JINKS,Ain't A Train,Late August,-,10,3,7,2,1,1,1,0,0,0,1,0.006,0.003,0.003,290,298,2,1,2,1,0.5,0.5,552,1,580,0,-,-,244,-,-,-,-,-,-,-,-,-,-
70,337,245,Yes,TIM DUGGER,Heart Of A Small Town,MCC/Curb,-,10,5,5,2,1,1,1,1,0,0,0,0.009,0.002,0.007,248,310,1,0,1,2,1,1,568,1,324,1,-,-,245,-,-,-,-,-,-,-,-,-,-
68,334,246,Yes,CRAIG MORGAN,"The Father, My Son, And The...",Broken Bow,-,10,5,5,2,1,1,2,0,0,0,0,0.003,0.002,0.001,472,315,1,0,1,2,1,1,615,0,581,0,-,-,246,-,-,-,-,-,-,-,-,-,-
150,266,247,Yes,FLATLAND CAVALRY,Come Back Down,---,-,10,8,2,2,1,1,0,1,0,0,1,0.008,0.005,0.003,255,230,2,1,2,1,0.5,0.5,218,2,325,1,-,-,247,-,-,-,-,-,-,-,-,-,-
92,-,248,Yes,MIRANDA LAMBERT,Gunpowder & Lead (Live 2019),RCA Nashville,-,10,0,10,1,0,1,0,0,0,1,0,0.023,0,0.023,162,494,1,1,1,1,0,1,349,1,326,1,-,-,248,-,-,-,-,-,-,-,-,-,-
114,-,249,Yes,JASON ALDEAN,She's Country (Live),Macon Music/Broken Bow,-,10,0,10,1,0,1,0,0,0,1,0,0.023,0,0.023,160,345,1,1,1,1,0,1,430,1,327,1,-,-,249,-,-,-,-,-,-,-,-,-,-
98,-,250,Yes,KENNY CHESNEY,Young (Live 2017),Blue Chair/Columbia,-,10,0,10,1,0,1,0,0,0,0,1,0.006,0,0.006,286,388,1,1,1,1,0,1,497,1,582,0,-,-,250,-,-,-,-,-,-,-,-,-,-
111,207,251,,JENNIFER NETTLES,National Anthem (At Bristol),Big Machine,-,10,14,-4,3,4,-1,1,1,1,0,0,0.006,0.024,-0.018,300,146,3,3,3,0.4,0.6,-0.1,238,2,273,2,-,-,251,-,-,-,-,-,-,-,-,-,-
49,196,252,,KAMERON MARLOWE,Giving You Up,Columbia Nashville,-,10,15,-5,2,3,-1,0,0,0,0,2,0.006,0.019,-0.013,298,157,1,0,1,2,3,-1,214,2,583,0,-,-,252,-,-,-,-,-,-,-,-,-,-
148,181,253,,JELLY ROLL,Halfway To Hell,Stoney Creek/BMG,-,10,19,-9,3,6,-3,0,0,0,2,1,0.017,0.033,-0.016,184,128,1,0,1,3,6,-3,191,3,274,2,-,-,253,-,-,-,-,-,-,-,-,-,-
124,859,254,Yes,LOCASH,The Star Spangled Banner,---,-,9,0,9,1,0,1,0,0,1,0,0,0.022,0,0.022,166,508,1,1,1,1,0,1,366,1,328,1,-,-,254,-,-,-,-,-,-,-,-,-,-
109,335,255,Yes,MORGAN WALLEN,Cover Me Up,Big Loud/Republic,-,9,5,4,4,2,2,1,0,1,1,1,0.01,0.004,0.006,239,288,3,1,3,1.3,0.7,0.7,193,3,275,2,-,-,255,-,-,-,-,-,-,-,-,-,-
76,336,256,Yes,ABBY LEIGH ANDERSON,Hey There Hometown,---,-,9,5,4,3,2,1,1,0,1,1,0,0.009,0.009,0,245,202,2,1,2,1.5,1,0.5,207,2,276,2,-,-,256,-,-,-,-,-,-,-,-,-,-
136,-,257,Yes,LAINEY WILSON,Those Boots (Deddy's Song),Broken Bow,-,9,0,9,4,0,4,0,3,0,1,0,0.012,0,0.012,217,628,4,4,4,1,0,1,184,4,225,4,-,-,257,-,-,-,-,-,-,-,-,-,-
76,-,258,Yes,TRACE ADKINS,Still A Soldier,Wheelhouse,-,9,0,9,4,0,4,0,3,0,1,0,0.012,0,0.012,209,344,4,4,4,1,0,1,171,4,226,4,-,-,258,-,-,-,-,-,-,-,-,-,-
97,-,259,Yes,JERROD NIEMANN,Old Glory,Curb,-,9,0,9,4,0,4,0,3,0,1,0,0.012,0,0.012,214,533,4,4,4,1,0,1,181,4,227,4,-,-,259,-,-,-,-,-,-,-,-,-,-
260,-,260,Yes,RILEY GREEN,My Last Rodeo,BMLG,-,9,0,9,4,0,4,0,3,0,1,0,0.012,0,0.012,212,440,4,4,4,1,0,1,178,4,228,4,-,-,260,-,-,-,-,-,-,-,-,-,-
47,-,261,Yes,ASHLEY COOKE & BRETT YOUNG,Never Til Now,Big Loud/Back Blocks/BMLG,-,9,0,9,3,0,3,1,2,0,0,0,0.008,0,0.008,253,399,3,3,3,1,0,1,220,2,277,2,-,-,261,-,-,-,-,-,-,-,-,-,-
121,225,262,,TYLER CHILDERS,Whitehouse Road,HickmanHoll/Thirty Tigers,-,9,11,-2,4,5,-1,1,0,1,1,1,0.009,0.014,-0.005,246,176,2,0,2,2,2.5,-0.5,203,3,278,2,-,-,262,-,-,975,-,-,-,-,-,-,-
32,219,263,Yes,BROTHERS OSBORNE,I'm Not For Everyone,EMI Nashville,-,9,12,-3,4,3,1,1,1,1,0,1,0.005,0.004,0.001,308,255,3,2,3,0.8,0.6,0.2,198,3,279,2,-,-,263,-,-,-,-,-,-,-,-,-,-
208,513,264,Yes,LEFEVRE QUARTET,God's Been Good,New Day,-,8,3,5,2,1,1,0,2,0,0,0,0.011,0.004,0.007,220,269,2,1,2,1,0.5,0.5,213,2,280,2,-,-,264,-,-,-,-,-,-,-,-,-,-
130,364,265,Yes,MORGAN WALLEN,Happy Hour,Big Loud,-,8,4,4,2,1,1,1,0,0,1,0,0.011,0.006,0.005,227,222,1,1,1,1,0.5,0.5,293,1,329,1,-,-,265,-,-,-,-,-,-,-,-,-,-
143,302,266,Yes,KACEY MUSGRAVES,High Time,Mercury,-,8,6,2,4,3,1,2,1,0,1,0,0.007,0.011,-0.004,277,190,1,0,1,4,3,1,241,2,281,2,-,-,266,-,-,2530,-,-,-,-,-,-,-
108,296,267,Yes,LAINEY WILSON,Smell Like Smoke,Broken Bow,-,8,6,2,2,2,0,0,2,0,0,0,0.013,0.006,0.007,208,223,1,1,1,0.7,0.7,0,252,2,282,2,-,-,267,-,-,-,-,-,-,-,-,-,-
69,285,268,Yes,DIPLO & MORGAN WALLEN,Heartless (f/Julia Michaels),Columbia,-,8,7,1,3,2,1,1,0,2,0,0,0.012,0.011,0.001,211,184,2,1,2,1,0.7,0.3,206,2,283,2,-,-,268,-,1088,-,-,-,-,-,-,-,-
72,-,269,Yes,MORGAN WALLEN,Ain't That Some,Big Loud/Mercury/Republic,-,8,0,8,2,0,2,0,0,0,1,1,0.014,0,0.014,199,607,1,1,1,2,0,2,250,2,330,1,-,-,269,-,-,-,-,-,-,-,-,-,-
123,-,270,Yes,REBA MCENTIRE,"Hallelujah, Amen",Valory/NASH Icon,-,8,0,8,2,0,2,0,1,0,1,0,0.013,0,0.013,204,519,2,2,2,1,0,1,247,2,284,2,-,-,270,-,-,-,-,-,-,-,-,-,-
117,249,271,Yes,LUKE COMBS,Any Given Friday Night,River House/Columbia Nash,-,8,8,0,2,2,0,0,2,0,0,0,0.013,0.013,0,201,180,1,0,1,2,2,0,222,2,285,2,-,-,271,-,-,-,-,-,-,-,-,-,-
111,250,272,Yes,JOE PETERS,I've Seen Me Do It,JP Music,-,8,8,0,2,2,0,1,0,0,1,0,0.007,0.01,-0.003,278,200,1,0,1,2,2,0,386,1,331,1,-,-,272,-,-,-,-,-,-,-,-,-,-
88,-,273,Yes,JON PARDI,Dirt On My Boots (Live 2020),Capitol Nashville,-,8,0,8,1,0,1,0,1,0,0,0,0.011,0,0.011,223,538,1,1,1,1,0,1,320,1,332,1,-,-,273,-,-,-,-,-,-,-,-,-,-
196,-,274,Yes,CASEY DONAHEW,Telling On My Heart,Almost Country,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,316,412,1,1,1,1,0,1,462,1,584,0,-,-,274,-,-,-,-,-,-,-,-,-,-
131,-,275,Yes,FLATLAND CAVALRY,A Life Where We..f/K.Butts,---,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,322,421,1,1,1,1,0,1,467,1,585,0,-,-,275,-,-,-,-,-,-,-,-,-,-
153,-,276,Yes,MATT CASTILLO,Cause He's A Cowboy,Texace Records,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,312,385,1,1,1,1,0,1,443,1,586,0,-,-,276,-,-,-,-,-,-,-,-,-,-
104,-,277,Yes,MIDLAND,Playboys,Big Machine,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,336,522,1,1,1,1,0,1,534,1,587,0,-,-,277,-,-,-,-,-,-,-,-,-,-
55,267,278,Yes,AARON WATSON,Kiss That Girl Goodbye,BIG Label,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,347,250,1,0,1,1,1,0,261,1,588,0,-,-,278,-,-,-,-,-,-,-,-,-,-
159,258,279,Yes,MIKE RYAN,Dear Country Music,Rock & Soul,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,342,246,1,0,1,1,1,0,379,1,589,0,-,-,279,-,-,-,-,-,-,-,-,-,-
160,256,280,Yes,CODY JINKS,Hurt You,Late August,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,328,234,1,0,1,1,1,0,341,1,590,0,-,-,280,-,-,-,-,-,-,-,-,-,-
165,260,281,Yes,CURTIS GRIMES,Miles Don't Matter,Lonely River,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,326,232,1,0,1,1,1,0,336,1,591,0,-,-,281,-,-,-,-,-,-,-,-,-,-
139,257,282,Yes,RANDY ROGERS BAND,Nothing But Love Songs,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,341,245,1,0,1,1,1,0,299,1,592,0,-,-,282,-,-,-,-,-,-,-,-,-,-
164,259,283,Yes,FLATLAND CAVALRY,A Cowboy Knows How,---,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,321,229,1,0,1,1,1,0,501,1,593,0,-,-,283,-,-,-,-,-,-,-,-,-,-
111,246,284,Yes,RANDALL KING,You In A Honky Tonk,Warner/WAR,-,8,9,-1,2,2,0,0,0,0,0,2,0.004,0.008,-0.004,380,214,2,2,2,0.5,0.5,0,235,2,594,0,-,-,284,-,-,-,-,-,-,-,-,-,-
156,236,285,Yes,LUKE COMBS,Don't Tempt Me,River House/Columbia Nash,-,8,10,-2,4,4,0,1,0,0,0,3,0.003,0.005,-0.002,441,224,4,1,4,0.8,0.8,0,199,3,595,0,-,-,285,-,-,-,-,-,-,-,-,-,-
118,212,286,,TYLER CHILDERS,House Fire,Hickman Holler/RCA,-,8,13,-5,4,6,-2,0,0,1,2,1,0.013,0.016,-0.003,200,169,1,0,1,2,3,-1,169,4,250,3,-,-,286,-,-,2877,-,-,-,-,-,-,-
72,210,287,,CODY JINKS,Loud And Heavy,Late August/16camino,-,8,13,-5,4,6,-2,1,1,0,1,1,0.007,0.011,-0.004,271,187,1,0,1,4,6,-2,190,3,286,2,-,-,287,-,-,-,-,-,-,-,-,-,-
86,195,288,,MICKEY GUYTON,Star Spangled Banner,---,-,8,15,-7,2,3,-1,0,2,0,0,0,0.012,0.03,-0.018,213,131,2,1,2,0.5,0.8,-0.3,210,2,287,2,-,-,288,-,-,-,-,-,-,-,-,-,-
230,755,289,Yes,LEFEVRE QUARTET,Nobody Like Jesus,Daywind,-,7,0,7,2,0,2,0,1,1,0,0,0.014,0,0.014,198,501,2,2,2,1,0,1,234,2,288,2,-,-,289,-,-,-,-,-,-,-,-,-,-
44,853,290,Yes,GEORGE STRAIT,The Weight Of The Badge,MCA Nashville,-,7,0,7,1,0,1,0,1,0,0,0,0.012,0,0.012,216,575,1,1,1,1,0,1,395,1,333,1,-,-,290,-,-,-,-,-,-,-,-,-,-
141,866,291,Yes,BRAXTON KEITH,Give Me A Sunrise,Torrez Music Group,-,7,0,7,1,0,1,1,0,0,0,0,0.001,0,0.001,544,482,1,1,1,1,0,1,585,0,596,0,-,-,291,-,-,-,-,-,-,-,-,-,-
138,860,292,Yes,RANDALL KING,"Mirror, Mirror",---,-,7,0,7,1,0,1,1,0,0,0,0,0.001,0,0.001,547,486,1,1,1,1,0,1,609,0,597,0,-,-,292,-,-,-,-,-,-,-,-,-,-
162,598,293,Yes,CRAIG MORGAN & LAINEY WILSON,International Harvester,Broken Bow,-,7,2,5,2,1,1,0,2,0,0,0,0.011,0.001,0.01,221,336,2,1,2,1,0.5,0.5,233,2,289,2,-,-,293,-,-,-,-,-,-,-,-,-,-
218,-,294,Yes,GAITHER VOCAL BAND,How Beautiful Heaven Must Be,Gaither Music Group,-,7,0,7,2,0,2,0,1,1,0,0,0.014,0,0.014,197,427,2,2,2,1,0,1,211,2,290,2,-,-,294,-,-,-,-,-,-,-,-,-,-
274,-,295,Yes,JEFF & SHERI EASTER,Here Comes Jesus f/ Mo Pitney,She Loved Music,-,7,0,7,2,0,2,0,2,0,0,0,0.011,0,0.011,218,415,2,2,2,1,0,1,221,2,291,2,-,-,295,-,-,-,-,-,-,-,-,-,-
297,-,296,Yes,KIMBERLY PERRY,God's Hometown,RECORDS Nashville,-,7,0,7,2,0,2,0,2,0,0,0,0.011,0,0.011,224,540,2,2,2,1,0,1,244,2,292,2,-,-,296,-,-,-,-,-,-,-,-,-,-
296,-,297,Yes,MAGGIE ROSE,Underestimate Me,Big Loud,-,7,0,7,2,0,2,0,2,0,0,0,0.011,0,0.011,225,552,2,2,2,1,0,1,231,2,293,2,-,-,297,-,-,-,-,-,-,-,-,-,-
132,-,298,Yes,CONFEDERATE RAILROAD,"Trashy Women f/Nelson, Ford...",D&B Masterworks,-,7,0,7,1,0,1,0,1,0,0,0,0.009,0,0.009,247,397,1,1,1,1,0,1,478,1,334,1,-,-,298,-,-,-,-,-,-,-,-,-,-
133,-,299,Yes,ROB STONE,Firework Girl,Independent,-,7,0,7,1,0,1,0,0,0,0,1,0.005,0,0.005,346,573,1,1,1,1,0,1,393,1,598,0,-,-,299,-,-,-,-,-,-,-,-,-,-
191,-,300,Yes,CODY JOHNSON,Son Of A Ramblin' Man,CoJo/Warner/WMN,-,7,0,7,1,0,1,1,0,0,0,0,0.001,0,0.001,542,475,1,1,1,1,0,1,607,0,599,0,-,-,300,-,-,-,-,-,-,-,-,-,-
286,-,301,Yes,CODY JOHNSON,Honky Tonk Hardwood Floors,CoJo/Warner/WMN,-,7,0,7,1,0,1,1,0,0,0,0,0.001,0,0.001,540,473,1,1,1,1,0,1,576,0,600,0,-,-,301,-,-,-,-,-,-,-,-,-,-
135,287,302,Yes,PARKER MCCOLLUM,I Can't Breathe,---,-,7,7,0,1,1,0,0,0,0,1,0,0.017,0.001,0.016,188,333,1,0,1,1,1,0,361,1,335,1,-,-,302,-,-,-,-,-,-,-,-,-,-
137,281,303,Yes,RANDY ROGERS & WADE BOWEN,We Ain't The Only Ones,LBT/Thirty Tigers,-,7,7,0,1,1,0,0,0,0,1,0,0.017,0.017,0,189,167,1,0,1,1,1,0,314,1,336,1,-,-,303,-,-,-,-,-,-,-,-,-,-
139,278,304,Yes,JON WOLFE,Boots On A Dance Floor,Fool Hearted Productions,-,7,7,0,1,1,0,0,0,0,1,0,0.017,0.017,0,190,168,1,0,1,1,1,0,290,1,337,1,-,-,304,-,-,-,-,-,-,-,-,-,-
271,271,305,Yes,TRENT COWIE BAND,She Ain't Dancin' Here,Cowie Music LLC,-,7,7,0,1,1,0,0,0,0,0,1,0.005,0.001,0.004,313,325,1,0,1,1,1,0,449,1,601,0,-,-,305,-,-,-,-,-,-,-,-,-,-
158,290,306,Yes,HUSER BROTHER BAND,Messed Around,HBBMusic,-,7,7,0,1,1,0,1,0,0,0,0,0.001,0.005,-0.004,538,233,1,0,1,1,1,0,588,0,602,0,-,-,306,-,-,-,-,-,-,-,-,-,-
149,279,307,Yes,CODY JOHNSON,Let's Build A Fire,CoJo/Warner/WMN,-,7,7,0,1,1,0,1,0,0,0,0,0.001,0.01,-0.009,541,195,1,0,1,1,1,0,613,0,603,0,-,-,307,-,-,-,-,-,-,-,-,-,-
159,208,308,,ZACH BRYAN,Oklahoman Son,Warner,-,7,14,-7,3,6,-3,0,0,0,0,3,0.003,0.004,-0.001,431,256,1,0,1,3,6,-3,196,3,604,0,-,-,308,-,-,-,-,-,-,-,-,-,-
140,205,309,,JOSH WARD,Ain't It Baby,---,-,7,14,-7,1,2,-1,1,0,0,0,0,0.001,0.018,-0.017,569,164,1,0,1,1,2,-1,631,0,605,0,-,-,309,-,-,-,-,-,-,-,-,-,-
125,125,310,,CODY JOHNSON,Work Boots,CoJo/Warner/WMN,-,7,69,-62,1,10,-9,1,0,0,0,0,0.001,0.094,-0.093,543,101,1,0,1,0.5,5,-4.5,577,0,606,0,-,-,310,-,-,-,-,-,-,-,-,-,-
153,581,311,Yes,TYLER CHILDERS,Universal Sound,HickmanHoll/Thirty Tigers,-,6,2,4,3,1,2,2,0,0,0,1,0.001,0.001,0,522,323,1,0,1,3,1,2,419,1,607,0,-,-,311,-,-,-,-,-,-,-,-,-,-
247,518,312,Yes,STEELES,A Hundred Different Altars,StowTown,-,6,3,3,2,1,1,0,2,0,0,0,0.008,0.004,0.004,259,282,2,1,2,1,0.5,0.5,230,2,294,2,-,-,312,-,-,-,-,-,-,-,-,-,-
215,528,313,Yes,SOUND,All Things,New Day,-,6,3,3,2,1,1,0,2,0,0,0,0.008,0.004,0.004,258,281,2,1,2,1,0.5,0.5,242,2,295,2,-,-,313,-,-,-,-,-,-,-,-,-,-
127,527,314,Yes,BRAD PAISLEY,The Star Spangled Banner,---,-,6,3,3,1,1,0,1,0,0,0,0,0.001,0.005,-0.004,556,239,1,1,1,0.5,0.5,0,604,0,608,0,-,-,314,-,-,-,-,-,-,-,-,-,-
151,338,315,Yes,MARLANA VANHOOSE,Star Spangled Banner,---,-,6,4,2,2,2,0,0,0,2,0,0,0.013,0.007,0.006,207,220,2,1,2,0.7,0.7,0,251,2,296,2,-,-,315,-,-,-,-,-,-,-,-,-,-
60,295,316,Yes,ASHLEY MCBRYDE,Martha Divine,Warner/WMN,-,6,6,0,4,4,0,1,0,1,0,2,0.003,0.005,-0.002,468,236,1,0,1,4,4,0,201,3,338,1,-,-,316,-,-,-,-,-,-,-,-,-,-
190,297,317,Yes,GREATER VISION,Think About There,Daywind,-,6,6,0,2,2,0,0,2,0,0,0,0.008,0.008,0,256,211,2,0,2,1,1,0,249,2,297,2,-,-,317,-,-,-,-,-,-,-,-,-,-
319,-,318,Yes,GHOST HOUNDS,Last Train To Nowhere,Gibson,-,6,0,6,1,0,1,0,0,0,1,0,0.01,0,0.01,234,432,1,1,1,1,0,1,457,1,339,1,-,-,318,-,-,135,-,-,-,-,-,-,-
320,-,319,Yes,TRAVIS DENNING,Going Places,Mercury Nashville,-,6,0,6,1,0,1,0,0,0,1,0,0.01,0,0.01,233,410,1,1,1,1,0,1,460,1,340,1,-,-,319,-,-,-,-,-,-,-,-,-,-
79,173,320,,ZACH BRYAN,Sun To Me,Warner,-,6,23,-17,3,11,-8,0,0,1,0,2,0.005,0.018,-0.013,310,159,1,0,1,3,11,-8,200,3,341,1,-,-,320,-,-,-,-,-,-,-,-,-,-
121,121,321,,CODY JOHNSON,Dirt Cheap,CoJo/Warner/WMN,-,6,74,-68,2,24,-22,0,1,0,0,1,0.006,0.121,-0.115,291,91,2,2,2,0.1,0.9,-0.8,217,2,342,1,-,-,321,-,-,-,-,-,-,-,-,-,-
169,720,322,Yes,BRIAN FREE & ASSURANCE,Looks Like Jesus,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,264,366,1,1,1,1,0,1,557,1,343,1,-,-,322,-,-,-,-,-,-,-,-,-,-
