PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
196,-,214,Yes,CASEY DONAHEW,Telling On My Heart,Almost Country,-,12,0,12,2,0,2,0,0,0,0,2,0.003,0,0.003,389,340,2,2,2,1,0,1,207,2,536,0,-,-,214,-,-,-,-,-,-,-,-,-,-
71,276,215,Yes,MORGAN WALLEN,'98 Braves,Big Loud/Mercury/Republic,-,11,7,4,3,2,1,1,1,1,0,0,0.013,0.005,0.008,181,202,3,1,3,1,0.7,0.3,199,2,269,2,-,-,215,-,-,-,-,-,-,-,-,-,-
134,255,216,Yes,49 WINCHESTER,Russell County Line,New West,-,11,8,3,5,4,1,2,1,0,0,2,0.004,0.001,0.003,350,238,1,0,1,5,4,1,174,3,317,1,-,-,216,-,-,-,-,-,-,-,-,-,-
130,229,217,,LUKE COMBS & BILLY STRINGS,The Great Divide,Columbia Nash/River House,-,11,13,-2,5,6,-1,0,1,2,2,0,0.018,0.011,0.007,159,147,1,0,1,5,6,-1,157,5,218,5,-,-,217,-,-,-,-,-,-,-,-,-,-
141,210,218,,JEREMY MCCOMB,No Yesterday,Average Joes,-,11,15,-4,6,8,-2,2,1,1,1,1,0.009,0.015,-0.006,198,140,1,0,1,6,8,-2,161,4,241,3,-,-,218,-,-,-,-,-,-,-,-,-,-
128,506,219,Yes,CARLY PEARCE,The Star-Spangled Banner,---,-,10,1,9,2,1,1,0,0,2,0,0,0.019,0,0.019,158,488,2,2,2,0.7,0.3,0.3,208,2,270,2,-,-,219,-,-,-,-,-,-,-,-,-,-
77,502,220,Yes,TIM DUGGER,You're Gonna Love Me,MCC/Curb,-,10,1,9,2,1,1,1,0,1,0,0,0,0,0,557,344,1,0,1,2,1,1,473,1,318,1,-,-,220,-,-,-,-,-,-,-,-,-,-
93,505,221,Yes,FOR KING & COUNTRY,God Only Knows,Curb Word,-,10,1,9,2,1,1,0,0,1,0,1,0,0,0,562,361,1,0,1,2,1,1,206,2,319,1,1837,-,221,-,-,-,-,-,-,775,-,-,-
89,461,222,Yes,TRACE ADKINS,Better Off,Verge Nashville,-,10,2,8,2,2,0,1,0,1,0,0,0,0,0,536,257,1,0,1,2,2,0,493,1,320,1,-,-,222,-,-,-,-,-,-,-,-,-,-
68,464,223,Yes,CRAIG MORGAN,"The Father, My Son, And The...",Broken Bow,-,10,2,8,2,2,0,0,0,1,0,1,0,0,0,581,467,1,0,1,2,2,0,198,2,321,1,-,-,223,-,-,-,-,-,-,-,-,-,-
109,241,224,Yes,MORGAN WALLEN,Cover Me Up,Big Loud/Republic,-,10,10,0,5,4,1,1,1,2,0,1,0.011,0.006,0.005,188,182,3,1,3,1.3,1,0.3,159,4,242,3,-,-,224,-,-,-,-,-,-,-,-,-,-
32,-,225,Yes,MATT STELL,Man Made,RECORDS Nashville,-,10,0,10,3,0,3,2,1,0,0,0,0.005,0,0.005,334,541,1,1,1,3,0,3,270,1,322,1,-,-,225,-,-,-,-,-,-,-,-,-,-
119,246,226,Yes,RONNIE MILSAP,Stranger In My House f/L.Bryan,Riser House Records,-,10,10,0,2,2,0,0,1,1,0,0,0.017,0.005,0.012,166,196,1,0,1,2,2,0,221,2,271,2,-,-,226,-,-,-,-,-,-,-,-,-,-
79,639,227,Yes,PARKER MCCOLLUM,Like A Cowboy,MCA Nashville,-,9,0,9,2,0,2,0,0,0,0,2,0.006,0,0.006,259,453,2,2,2,1,0,1,228,2,537,0,-,-,227,-,-,-,-,-,-,-,-,-,-
86,456,228,Yes,MICKEY GUYTON,Star Spangled Banner,---,-,9,2,7,2,1,1,0,1,1,0,0,0.017,0.003,0.014,164,220,2,1,2,1,0.5,0.5,222,2,272,2,-,-,228,-,-,-,-,-,-,-,-,-,-
104,329,229,Yes,TIM MCGRAW,Humble and Kind (Nunca Te ...),McGraw/Columbia Nashville,-,9,4,5,4,4,0,2,0,1,0,1,0.005,0,0.005,322,455,4,3,4,1,1,0,205,2,323,1,-,-,229,-,-,-,-,-,-,-,-,-,-
117,248,230,Yes,LUKE COMBS,Any Given Friday Night,River House/Columbia Nash,-,9,9,0,2,2,0,0,2,0,0,0,0.015,0.015,0,170,138,1,0,1,2,2,0,224,2,273,2,-,-,230,-,-,-,-,-,-,-,-,-,-
111,249,231,Yes,JOE PETERS,I've Seen Me Do It,JP Music,-,9,9,0,2,2,0,0,1,0,1,0,0.014,0.01,0.004,176,152,1,0,1,2,2,0,209,2,274,2,-,-,231,-,-,-,-,-,-,-,-,-,-
159,238,232,,TANNER ADELL,Love You A Little Bit,Columbia,-,9,11,-2,4,5,-1,2,0,0,0,2,0.003,0.003,0,364,210,1,0,1,4,5,-1,210,2,538,0,-,-,232,-,-,-,-,-,-,-,-,-,-
52,228,233,,RYAN GRIFFIN,"Salt, Lime & Tequila",Red Street,-,9,13,-4,2,3,-1,0,1,0,1,0,0.014,0.001,0.013,174,244,1,0,1,2,3,-1,197,2,275,2,-,-,233,-,-,-,-,-,-,-,-,-,-
187,620,234,Yes,TRIBUTE QUARTET,Halfway Up The Mountain,Daywind,-,8,0,8,2,0,2,0,2,0,0,0,0.013,0,0.013,180,567,2,2,2,1,0,1,218,2,276,2,-,-,234,-,-,-,-,-,-,-,-,-,-
150,734,235,Yes,FLATLAND CAVALRY,Come Back Down,---,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,561,358,1,1,1,1,0,1,456,1,539,0,-,-,235,-,-,-,-,-,-,-,-,-,-
135,637,236,Yes,PARKER MCCOLLUM,I Can't Breathe,---,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,579,452,1,1,1,1,0,1,405,1,540,0,-,-,236,-,-,-,-,-,-,-,-,-,-
47,478,237,Yes,EASTON CORBIN,I Can't Decide,Stone Country,-,8,1,7,3,1,2,2,0,1,0,0,0.001,0,0.001,502,322,2,1,2,1.5,0.5,1,467,1,324,1,-,-,237,-,-,-,-,-,-,-,-,-,-
153,452,238,Yes,TYLER CHILDERS,Universal Sound,HickmanHoll/Thirty Tigers,-,8,2,6,4,1,3,1,0,1,1,1,0.009,0.001,0.008,195,241,1,0,1,4,1,3,178,3,277,2,-,-,238,-,-,1687,-,-,-,-,-,-,-
190,403,239,Yes,GREATER VISION,Think About There,Daywind,-,8,3,5,2,1,1,0,2,0,0,0,0.013,0.006,0.007,177,173,2,1,2,1,0.5,0.5,223,2,278,2,-,-,239,-,-,-,-,-,-,-,-,-,-
96,259,240,Yes,TAYLOR SWIFT,Back To Dec.(Taylor's Version),Republic,-,8,8,0,3,5,-2,1,2,0,0,0,0.007,0.009,-0.002,219,156,2,1,2,1,1.7,-0.7,216,2,279,2,128,-,240,-,-,-,-,-,-,-,-,-,-
93,-,241,Yes,KENNY CHESNEY,"No Shoes, No Shirt..(Live '17)",Blue Chair/Columbia,-,8,0,8,1,0,1,0,0,0,1,0,0.016,0,0.016,167,308,1,1,1,1,0,1,487,1,325,1,-,-,241,-,-,-,-,-,-,-,-,-,-
242,-,242,Yes,BILLY CRAIG,Military Road,Rock Island,-,8,0,8,1,0,1,0,0,0,0,1,0.006,0,0.006,231,325,1,1,1,1,0,1,383,1,541,0,-,-,242,-,-,-,-,-,-,-,-,-,-
202,-,243,Yes,ADAM HOOD,Harder Stuff f/Miranda Lambert,Southern Songs,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,569,393,1,1,1,1,0,1,476,1,542,0,-,-,243,-,-,-,-,-,-,-,-,-,-
244,-,244,Yes,STARCRAWLER,Stranded,Big Machine Rock,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,592,537,1,1,1,1,0,1,273,1,543,0,-,-,244,-,-,3223,-,311,-,-,-,-,-
135,-,245,Yes,COSTELLO,The Night You Walked Away,---,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,554,323,1,1,1,1,0,1,402,1,544,0,-,-,245,-,-,-,-,-,-,-,-,-,-
224,-,246,Yes,CASE HARDIN,Honky Tonk Highway,---,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,567,388,1,1,1,1,0,1,551,1,545,0,-,-,246,-,-,-,-,-,-,-,-,-,-
75,-,247,Yes,PAT GREEN,While I Was Away,Green Horse,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,565,377,1,1,1,1,0,1,444,1,546,0,-,-,247,-,-,-,-,-,-,-,-,-,-
127,256,248,Yes,RANDY ROGERS BAND,Crazy People,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,587,511,1,0,1,1,1,0,321,1,547,0,-,-,248,-,-,-,-,-,-,-,-,-,-
126,266,249,Yes,WADE BOWEN,Everything Has Your Memory,Bowen Sound/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,545,280,1,0,1,1,1,0,542,1,548,0,-,-,249,-,-,-,-,-,-,-,-,-,-
159,271,250,Yes,MIKE RYAN,Dear Country Music,Rock & Soul,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,591,519,1,0,1,1,1,0,472,1,549,0,-,-,250,-,-,-,-,-,-,-,-,-,-
139,272,251,Yes,RANDY ROGERS BAND,Nothing But Love Songs,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,588,512,1,0,1,1,1,0,395,1,550,0,-,-,251,-,-,-,-,-,-,-,-,-,-
101,274,252,Yes,JOSH ABBOTT BAND,Settle Me Down,Pretty Damn Tough,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,573,408,1,0,1,1,1,0,254,1,551,0,-,-,252,-,-,-,-,-,-,-,-,-,-
165,273,253,Yes,CURTIS GRIMES,Miles Don't Matter,Lonely River,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,566,379,1,0,1,1,1,0,407,1,552,0,-,-,253,-,-,-,-,-,-,-,-,-,-
55,270,254,Yes,AARON WATSON,Kiss That Girl Goodbye,BIG Label,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,601,592,1,0,1,1,1,0,453,1,553,0,-,-,254,-,-,-,-,-,-,-,-,-,-
197,268,255,Yes,MICKY & THE MOTORCARS,Stranger Tonight,Micky&Motor/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,580,460,1,0,1,1,1,0,443,1,554,0,-,-,255,-,-,-,-,-,-,-,-,-,-
112,275,256,Yes,RANDALL KING,Record High,Warner/WMN,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,576,417,1,0,1,1,1,0,357,1,555,0,-,-,256,-,-,-,-,-,-,-,-,-,-
109,269,257,Yes,ZACH BRYAN,From Austin,Warner,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,549,292,1,0,1,1,1,0,419,1,556,0,-,-,257,-,-,1124,-,-,-,-,-,-,-
135,252,258,Yes,MIKE RYAN,Can Down,Rock & Soul,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,590,518,1,0,1,1,1,0,375,1,557,0,-,-,258,-,-,-,-,-,-,-,-,-,-
118,226,259,,CODY JINKS,Ain't A Train,Late August,-,8,13,-5,1,2,-1,0,0,0,0,1,0,0.003,-0.003,570,221,1,0,1,0.5,1,-0.5,372,1,558,0,-,-,259,-,-,-,-,-,-,-,-,-,-
119,218,260,Yes,PRYOR & LEE,National Anthem,Black River Entertainment,-,8,14,-6,3,3,0,2,0,1,0,0,0.003,0.013,-0.01,429,144,3,3,3,0.5,0.5,0,346,1,326,1,-,-,260,-,-,-,-,-,-,-,-,-,-
68,209,261,,LUKE COMBS,"Houston, We Got A Problem",River House/Columbia,-,8,15,-7,4,7,-3,1,1,1,0,1,0.008,0.012,-0.004,205,146,1,0,1,4,7,-3,177,3,280,2,-,-,261,-,-,-,-,-,-,-,-,-,-
47,175,262,,ASHLEY COOKE & BRETT YOUNG,Never Til Now,Big Loud/Back Blocks/BMLG,-,8,30,-22,2,6,-4,0,0,1,1,0,0.014,0.015,-0.001,172,139,2,2,2,0.3,0.8,-0.5,195,2,281,2,-,-,262,-,-,-,-,-,-,-,-,-,-
49,754,263,Yes,CONNER SMITH,Take It Slow,Valory Music Co.,-,7,0,7,2,0,2,2,0,0,0,0,0.001,0,0.001,530,525,1,1,1,2,0,2,589,0,559,0,-,-,263,-,-,-,-,-,-,-,-,-,-
60,352,264,Yes,ASHLEY MCBRYDE,Martha Divine,Warner/WMN,-,7,4,3,5,3,2,0,0,2,1,2,0.005,0.003,0.002,321,225,1,0,1,5,3,2,153,5,243,3,-,-,264,-,-,-,-,-,-,-,-,-,-
29,278,265,Yes,TOBY KEITH,Old School,Show Dog Nashville,-,7,7,0,4,4,0,4,0,0,0,0,0.002,0.003,-0.001,470,222,1,0,1,4,4,0,596,0,560,0,-,-,265,-,-,-,-,-,-,-,-,-,-
121,279,266,Yes,TYLER CHILDERS,Whitehouse Road,HickmanHoll/Thirty Tigers,-,7,7,0,3,3,0,0,1,0,1,1,0.007,0.005,0.002,217,186,2,0,2,1.5,1.5,0,184,3,282,2,-,-,266,-,-,2185,-,-,-,-,-,-,-
79,-,267,Yes,MAGGIE ROSE,Underestimate Me,Big Loud,-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,201,515,2,2,2,1,0,1,230,2,283,2,-,-,267,-,-,-,-,-,-,-,-,-,-
268,-,268,Yes,KYLIE MORGAN,Making It Up As I Go,EMI Nashville,-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,199,469,2,2,2,1,0,1,226,2,284,2,-,-,268,-,-,-,-,-,-,-,-,-,-
269,-,269,Yes,ABBEY CONE,Talk Of The Town,Tiny Horse Music,-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,196,320,2,2,2,1,0,1,220,2,285,2,-,-,269,-,-,-,-,-,-,-,-,-,-
75,-,270,Yes,IAN FLANIGAN,Last Name On It,Reviver,-,7,0,7,2,0,2,2,0,0,0,0,0.001,0,0.001,507,357,1,1,1,2,0,2,597,0,561,0,-,-,270,-,-,-,-,-,-,-,-,-,-
24,240,271,,PRISCILLA BLOCK,My Bar,InDent/Mercury Nashville,-,7,11,-4,2,3,-1,1,0,0,1,0,0.001,0.018,-0.017,499,127,2,0,2,0.7,1,-0.3,482,1,327,1,-,-,271,-,-,-,-,-,-,-,-,-,-
202,223,272,Yes,TAYLOR SWIFT,Ours (Taylor's Version),Republic,-,7,13,-6,3,3,0,1,1,1,0,0,0.007,0.017,-0.01,220,132,1,0,1,1,1,0,217,2,286,2,-,-,272,-,-,-,-,-,-,-,-,-,-
73,682,273,Yes,LUKE COMBS,"1, 2 Many f/Brooks & Dunn",River House/Columbia Nash,-,6,0,6,2,0,2,1,0,1,0,0,0.006,0,0.006,230,314,2,2,2,1,0,1,509,1,328,1,-,-,273,-,-,-,-,-,-,-,-,-,-
125,720,274,Yes,CODY JOHNSON,Work Boots,CoJo/Warner/WMN,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,354,405,1,1,1,1,0,1,483,1,562,0,-,-,274,-,-,-,-,-,-,-,-,-,-
89,748,275,Yes,AARON WATSON,Seven Year Ache f/J. Paulette,Adub,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,534,593,1,1,1,1,0,1,557,0,563,0,-,-,275,-,-,-,-,-,-,-,-,-,-
40,465,276,Yes,KASSI ASHTON,Drive You Out Of My Mind,MCA Nashville/Interscope,-,6,2,4,3,1,2,0,0,2,1,0,0.006,0,0.006,226,266,2,2,2,1,0.3,0.7,171,3,244,3,-,-,276,-,-,-,-,-,-,-,-,-,-
143,455,277,Yes,KACEY MUSGRAVES,High Time,Mercury,-,6,2,4,3,1,2,2,0,0,1,0,0.003,0.005,-0.002,424,197,1,0,1,3,1,2,480,1,329,1,-,-,277,-,-,-,-,-,-,-,-,-,-
278,449,278,Yes,DAVID JOSEPH KROPF,Cold Case Breakthrough,---,-,6,2,4,3,1,2,2,0,0,0,1,0.002,0,0.002,471,424,1,0,1,3,1,2,398,1,564,0,-,-,278,486,-,-,-,-,-,-,-,-,-
72,321,279,Yes,MORGAN WALLEN,Ain't That Some,Big Loud/Mercury/Republic,-,6,4,2,2,2,0,0,0,2,0,0,0.012,0.009,0.003,182,157,2,1,2,0.7,0.7,0,188,2,287,2,-,-,279,-,-,-,-,-,-,-,-,-,-
85,-,280,Yes,MIDLAND,East Bound And Down,Big Machine,-,6,0,6,2,0,2,1,0,0,0,1,0.002,0,0.002,477,461,2,2,2,1,0,1,516,1,565,0,-,-,280,-,-,-,-,-,-,-,-,-,-
111,-,281,Yes,RANDY ROGERS & WADE BOWEN,Rhinestoned,Lil' Buddy Toons,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,526,510,1,1,1,1,0,1,590,0,566,0,-,-,281,-,-,-,-,-,-,-,-,-,-
112,247,282,Yes,MAREN MORRIS,Star Spangled Banner,---,-,6,9,-3,1,1,0,0,0,1,0,0,0.011,0.02,-0.009,187,124,1,1,1,0.5,0.5,0,284,1,330,1,-,-,282,-,-,-,-,-,-,-,-,-,-
283,659,283,Yes,FLATLAND CAVALRY,Oughta See You (The Way I Do),Flatland Cav./Interscope,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,395,360,1,1,1,1,0,1,541,1,567,0,-,-,283,-,-,-,-,-,-,-,-,-,-
170,633,284,Yes,KOLBY COOPER,If I Still Had It,Combustion Masters,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,384,321,1,1,1,1,0,1,369,1,568,0,-,-,284,-,-,-,-,-,-,-,-,-,-
212,640,285,Yes,CHARLEY CROCKETT,Midnight Run,Son Of Davy/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,385,326,1,1,1,1,0,1,434,1,569,0,-,-,285,-,-,4681,-,-,-,-,-,-,-
217,673,286,Yes,BLACKBERRY SMOKE,Ain't The Same,3 Legged/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,371,278,1,1,1,1,0,1,244,1,570,0,-,-,286,-,-,3216,-,-,-,-,-,-,-
126,678,287,Yes,CURTIS GRIMES,From Where I'm Standing,Lonely River,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,399,378,1,1,1,1,0,1,484,1,571,0,-,-,287,-,-,-,-,-,-,-,-,-,-
288,697,288,Yes,JON LANGSTON,I Ain't Country f/T. Denning,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,415,429,1,1,1,1,0,1,238,1,572,0,-,-,288,-,-,-,-,-,-,-,-,-,-
289,707,289,Yes,GAVIN ADCOCK,Ain't No Cure,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,363,256,1,1,1,1,0,1,376,1,573,0,-,-,289,-,-,-,-,-,-,-,-,-,-
290,573,290,Yes,TYLA,Water,FAX/Epic,-,5,0,5,1,0,1,0,0,0,0,1,0.002,0,0.002,496,574,1,1,1,1,0,1,468,1,574,0,87,35,290,294,13,965,-,-,1,19,2,20,4
59,503,291,Yes,TYLER FARR,Soundtrack To A Small Town...,Night Train/Broken Bow,-,5,1,4,1,1,0,0,0,0,1,0,0,0,0,560,352,1,0,1,1,1,0,334,1,331,1,-,-,291,-,-,-,-,-,-,-,-,-,-
58,504,292,Yes,JON LANGSTON,When It Comes To Loving You,32 Bridge/EMI Nashville,-,5,1,4,1,1,0,1,0,0,0,0,0,0,0,578,430,1,1,1,0.5,0.5,0,582,0,575,0,-,-,292,-,-,-,-,-,-,-,-,-,-
94,448,293,Yes,ZACH BRYAN,Fear And Friday's,Warner,-,5,2,3,2,1,1,0,0,0,0,2,0.002,0.001,0.001,452,240,1,0,1,2,1,1,231,2,576,0,-,-,293,-,-,-,-,-,-,-,-,-,-
294,373,294,Yes,DOJA CAT,Agora Hills,Kemosabe/RCA,-,5,3,2,1,1,0,0,0,0,0,1,0.002,0.005,-0.003,461,189,1,1,1,0.5,0.5,0,269,1,577,0,83,52,294,-,11,-,-,-,45,-,3,-,9
80,333,295,Yes,KACEY MUSGRAVES,Slow Burn,MCA Nashville,-,5,4,1,2,2,0,1,0,0,0,1,0,0.005,-0.005,582,198,2,1,2,0.7,0.7,0,374,1,578,0,-,-,295,-,-,501,-,-,-,-,-,-,-
151,-,296,Yes,ZACH BRYAN,Tourniquet,Warner,-,5,0,5,2,0,2,0,0,0,0,2,0.002,0,0.002,453,295,1,1,1,2,0,2,194,2,579,0,-,-,296,-,-,-,-,-,-,-,-,-,-
85,-,297,Yes,DIERKS BENTLEY,Drunk On A Plane (Live 2020),Capitol Nashville,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,215,274,1,1,1,1,0,1,417,1,332,1,-,-,297,-,-,-,-,-,-,-,-,-,-
198,-,298,Yes,JASON ISBELL,If It Takes A Lifetime,Southeastrn/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,402,397,1,1,1,1,0,1,327,1,580,0,-,-,298,-,-,7320,-,-,-,-,-,-,-
217,-,299,Yes,THE STEEL WOODS,Let The Rain Come Down,Woods Music,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,438,562,1,1,1,1,0,1,550,1,581,0,-,-,299,-,-,-,-,-,-,-,-,-,-
216,-,300,Yes,MIDLAND,Fast Hearts And Slow Towns,Big Machine,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,421,462,1,1,1,1,0,1,298,1,582,0,-,-,300,-,-,-,-,-,-,-,-,-,-
217,-,301,Yes,CODY PURVIS,Drinkin' Terms,The Erv Woolsey Company,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,430,495,1,1,1,1,0,1,445,1,583,0,-,-,301,-,-,-,-,-,-,-,-,-,-
103,-,302,Yes,WHISKEY MYERS,Stone,Wiggy Thump/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,446,594,1,1,1,1,0,1,333,1,584,0,-,-,302,-,-,-,-,-,-,-,-,-,-
250,-,303,Yes,WOOD BROTHERS,Little Bit Sweet,Honey Jar/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,450,601,1,1,1,1,0,1,534,1,585,0,-,-,303,-,-,2764,-,-,-,-,-,-,-
150,-,304,Yes,ASHLEY MCBRYDE,Made For This,Warner Nashville/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,419,451,1,1,1,1,0,1,489,1,586,0,-,-,304,-,-,-,-,-,-,-,-,-,-
103,-,305,Yes,TURNPIKE TROUBADOURS,Chipping Mill,BossierCity/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,441,571,1,1,1,1,0,1,522,1,587,0,-,-,305,-,-,2371,-,-,-,-,-,-,-
95,-,306,Yes,RANDALL KING,Hey Cowgirl,Warner/WEA,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,410,416,1,1,1,1,0,1,438,1,588,0,-,-,306,-,-,-,-,-,-,-,-,-,-
307,-,307,Yes,HOMEGROWN BAND,Drink With My Buddies,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,401,392,1,1,1,1,0,1,510,1,589,0,-,-,307,-,-,-,-,-,-,-,-,-,-
78,-,308,Yes,THE CADILLAC THREE,Crackin' Cold Ones With The...,Big Machine,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,437,557,1,1,1,1,0,1,394,1,590,0,-,-,308,-,-,-,-,-,-,-,-,-,-
222,-,309,Yes,VINCE GILL,The Red Words,MCA Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,397,370,1,1,1,1,0,1,497,1,591,0,-,-,309,-,-,-,-,-,-,-,-,-,-
183,-,310,Yes,PROPHETS AND OUTLAWS,Dreamer,Seven Set Jam Records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,428,493,1,1,1,1,0,1,316,1,592,0,-,-,310,-,-,-,-,-,-,-,-,-,-
249,-,311,Yes,CODY JINKS,One Good Decision,Late August,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,404,401,1,1,1,1,0,1,255,1,593,0,-,-,311,-,-,-,-,-,-,-,-,-,-
302,-,312,Yes,JULY TURNER,"Your Friend, A Beer Can",---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,440,570,1,1,1,1,0,1,258,1,594,0,-,-,312,-,-,-,-,-,-,-,-,-,-
248,-,313,Yes,JACOB BRYANT,Bring You Back,American Roots,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,378,297,1,1,1,1,0,1,460,1,595,0,-,-,313,-,-,-,-,-,-,-,-,-,-
99,-,314,Yes,COLE SWINDELL,Dad's Old Number,Warner Bros./WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,435,551,1,1,1,1,0,1,540,1,596,0,-,-,314,-,-,-,-,-,-,-,-,-,-
290,-,315,Yes,CHRIS CHAPMAN,Take It To The House f/K.Moon,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,382,307,1,1,1,1,0,1,513,1,597,0,-,-,315,-,-,-,-,-,-,-,-,-,-
301,-,316,Yes,ASHLEY BROOKS,Gettin' Old,Independent,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,376,289,1,1,1,1,0,1,318,1,598,0,-,-,316,-,-,-,-,-,-,-,-,-,-
257,-,317,Yes,JACOB BRYANT,The Bottom (Raise 'Em Up),Amer. Roots/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,379,298,1,1,1,1,0,1,351,1,599,0,-,-,317,-,-,-,-,-,-,-,-,-,-
221,-,318,Yes,LEAH BELLE FASER,Because,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,392,353,1,1,1,1,0,1,552,1,600,0,-,-,318,-,-,-,-,-,-,-,-,-,-
177,-,319,Yes,LEAH BELLE FASER,Better Than Mine,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,393,354,1,1,1,1,0,1,433,1,601,0,-,-,319,-,-,-,-,-,-,-,-,-,-
299,-,320,Yes,PEYTAN PORTER,God's Hotel,Warner Chappell,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,427,491,1,1,1,1,0,1,549,1,602,0,-,-,320,-,-,-,-,-,-,-,-,-,-
83,-,321,Yes,JASON ALDEAN,Dirt We Were Raised On,Macon Music/Broken Bow,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,366,259,1,1,1,1,0,1,498,1,603,0,-,-,321,-,-,-,-,-,-,-,-,-,-
290,-,322,Yes,ZACH WALLER,Don't Wanna Be Here,Riffchord Music Group,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,443,588,1,1,1,1,0,1,360,1,604,0,-,-,322,-,-,-,-,-,-,-,-,-,-
279,-,323,Yes,LOGAN CROSBY,Breakin' In This Broken Heart,50 Egg records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,386,327,1,1,1,1,0,1,262,1,605,0,-,-,323,-,-,-,-,-,-,-,-,-,-
87,-,324,Yes,AUSTIN SNELL,Wasting All These Tears,River House/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,434,530,1,1,1,1,0,1,463,1,606,0,-,-,324,-,-,-,-,-,-,-,258,-,-
193,-,325,Yes,CODY MATTHEWS,Wine To A Whiskey,C.M. Music Entertainment,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,418,449,1,1,1,1,0,1,412,1,607,0,-,-,325,-,-,-,-,-,-,-,-,-,-
