PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
135,189,213,Yes,PARKER MCCOLLUM,I Can't Breathe,---,-,10,13,-3,2,2,0,1,0,0,0,1,0.003,0.001,0.002,426,266,2,1,2,1,1,0,354,1,542,0,-,-,213,-,-,-,-,-,-,-,-,-,-
112,180,214,Yes,RANDALL KING,Record High,Warner/WMN,-,10,15,-5,2,2,0,0,0,0,1,1,0.002,0.004,-0.002,469,237,2,1,2,0.7,0.7,0,198,2,300,1,-,-,214,-,-,-,-,-,-,-,-,-,-
70,181,215,,TIM DUGGER,Heart Of A Small Town,MCC/Curb,-,10,15,-5,2,3,-1,1,0,0,1,0,0.011,0.02,-0.009,208,133,1,0,1,2,3,-1,341,1,301,1,-,-,215,-,-,-,-,-,-,-,-,-,-
48,163,216,,NEON UNION,Bout Damn Time,Red Street,-,10,22,-12,5,9,-4,3,0,1,1,0,0.007,0.02,-0.013,242,136,2,1,2,1.7,3,-1.3,229,2,265,2,-,-,216,-,-,-,-,-,-,-,-,-,-
73,750,217,Yes,LUKE COMBS,"1, 2 Many f/Brooks & Dunn",River House/Columbia Nash,-,9,0,9,3,0,3,1,1,0,1,0,0.009,0,0.009,219,331,2,2,2,1.5,0,1.5,224,2,266,2,-,-,217,-,-,-,-,-,-,-,-,-,-
127,498,218,Yes,BRAD PAISLEY,The Star Spangled Banner,---,-,9,3,6,2,1,1,1,1,0,0,0,0.005,0.005,0,338,228,2,2,2,0.7,0.3,0.3,430,1,302,1,-,-,218,-,-,-,-,-,-,-,-,-,-
135,405,219,Yes,JOE PETERS,Buckles And Broken Hearts,---,-,9,4,5,2,1,1,0,0,0,2,0,0.012,0,0.012,206,501,1,0,1,2,1,1,199,2,267,2,-,-,219,-,-,-,-,-,-,-,-,-,-
111,406,220,Yes,JOE PETERS,I've Seen Me Do It,JP Music,-,9,4,5,2,1,1,0,0,0,1,1,0.008,0,0.008,228,502,1,0,1,2,1,1,210,2,303,1,-,-,220,-,-,-,-,-,-,-,-,-,-
85,271,221,Yes,ZACH BRYAN,Oklahoma Smokeshow,Warner,-,9,5,4,4,2,2,0,1,1,1,1,0.012,0.005,0.007,202,223,1,0,1,4,2,2,165,4,239,3,-,-,221,-,-,-,-,-,-,-,-,-,-
64,210,222,Yes,LAINEY WILSON,Dirty Looks,Broken Bow,-,9,9,0,4,4,0,0,0,2,1,1,0.013,0.015,-0.002,200,161,2,0,2,2,2,0,156,4,240,3,-,-,222,-,-,-,-,-,-,-,-,-,-
223,-,223,Yes,ABBY ANDERSON,The Reason I Stay,Walk Off Entertainment,-,9,0,9,3,0,3,0,3,0,0,0,0.014,0,0.014,184,283,3,3,3,1,0,1,185,3,241,3,-,-,223,-,-,-,-,-,-,-,-,-,-
224,-,224,Yes,STEELES,This Is The Church,StowTown,-,9,0,9,2,0,2,0,2,0,0,0,0.014,0,0.014,190,549,2,2,2,1,0,1,200,2,268,2,-,-,224,-,-,-,-,-,-,-,-,-,-
117,212,225,Yes,LUKE COMBS,Any Given Friday Night,River House/Columbia Nash,-,9,9,0,2,2,0,0,2,0,0,0,0.015,0.015,0,176,159,1,0,1,2,2,0,219,2,269,2,-,-,225,-,-,-,-,-,-,-,-,-,-
154,200,226,Yes,JORDAN DAVIS,A Little Lime,MCA Nashville,-,9,10,-1,4,4,0,2,0,0,0,2,0.002,0.004,-0.002,461,233,4,1,4,0.8,0.8,0,226,2,543,0,-,-,226,-,-,-,-,-,-,-,-,-,-
52,196,227,,RYAN GRIFFIN,"Salt, Lime & Tequila",Red Street,-,9,11,-2,2,5,-3,1,0,1,0,0,0.009,0.014,-0.005,221,162,1,0,1,1,2.5,-1.5,308,1,304,1,-,-,227,-,-,-,-,-,-,-,-,-,-
84,156,228,,NATE SMITH,Wreckage,RCA Nashville,-,9,26,-17,4,12,-8,2,1,0,1,0,0.007,0.017,-0.01,245,154,1,0,1,4,12,-8,228,2,270,2,-,-,228,-,-,-,-,-,-,-,-,-,-
54,116,229,,THOMPSON SQUARE,Without You,Quartz Hill,-,9,59,-50,2,12,-10,1,0,0,0,1,0,0.024,-0.024,592,128,1,0,1,0.5,3,-2.5,551,1,544,0,-,-,229,-,-,-,-,-,-,-,-,-,-
47,708,230,Yes,NIKO MOON,Paradise To Me,RCA Nashville,-,8,0,8,4,0,4,0,0,3,1,0,0.011,0,0.011,210,475,4,4,4,1,0,1,150,4,214,4,-,-,230,-,-,-,-,-,-,-,-,-,-
202,829,231,Yes,ADAM HOOD,Harder Stuff f/Miranda Lambert,Southern Songs,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,550,398,1,1,1,1,0,1,492,1,545,0,-,-,231,-,-,-,-,-,-,-,-,-,-
176,409,232,Yes,GREATER VISION,Think About There,Daywind,-,8,4,4,2,1,1,0,2,0,0,0,0.013,0.006,0.007,194,206,2,1,2,1,0.5,0.5,218,2,271,2,-,-,232,-,-,-,-,-,-,-,-,-,-
79,299,233,Yes,PARKER MCCOLLUM,Like A Cowboy,MCA Nashville,-,8,5,3,2,1,1,0,1,0,1,0,0.012,0.003,0.009,205,248,1,1,1,1,0.5,0.5,202,2,272,2,-,-,233,-,-,-,-,-,-,-,-,-,-
222,222,234,Yes,DALLAS SMITH,How Do You Miss Me,Local Hay/Big Loud,-,8,8,0,3,3,0,0,0,2,1,0,0.016,0.016,0,170,156,1,0,1,3,3,0,183,3,242,3,-,-,234,-,-,-,-,-,-,-,-,-,-
235,-,235,Yes,JORDAN DAVIS,Damn Good Time,MCA Nashville,-,8,0,8,1,0,1,0,0,0,1,0,0.018,0,0.018,152,347,1,1,1,1,0,1,390,1,305,1,-,-,235,-,-,-,-,-,-,-,-,-,-
131,-,236,Yes,KANE BROWN,Heaven (Live 2020),RCA Nashville,-,8,0,8,1,0,1,0,0,1,0,0,0.015,0,0.015,175,312,1,1,1,1,0,1,425,1,306,1,-,-,236,-,-,-,-,-,-,-,-,-,-
157,-,237,Yes,GREYLAN JAMES,Young Man,BMLG,-,8,0,8,1,0,1,1,0,0,0,0,0.001,0,0.001,490,407,1,1,1,1,0,1,559,0,546,0,-,-,237,-,-,-,-,-,-,-,-,-,-
131,-,238,Yes,FOLK FAMILY REVIVAL,I Drew A Line,Rock Ridge Music,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,539,363,1,1,1,1,0,1,546,1,547,0,-,-,238,-,-,-,-,-,-,-,-,-,-
135,-,239,Yes,COSTELLO,The Night You Walked Away,---,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,530,336,1,1,1,1,0,1,527,1,548,0,-,-,239,-,-,-,-,-,-,-,-,-,-
91,-,240,Yes,GREEN RIVER ORDINANCE,Red Fire Night,Residence Music,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,541,371,1,1,1,1,0,1,448,1,549,0,-,-,240,-,-,-,-,-,-,-,-,-,-
196,-,241,Yes,CASEY DONAHEW,Telling On My Heart,Almost Country,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,534,350,1,1,1,1,0,1,356,1,550,0,-,-,241,-,-,-,-,-,-,-,-,-,-
160,-,242,Yes,CODY JINKS,Hurt You,Late August,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,551,411,1,1,1,1,0,1,544,1,551,0,-,-,242,-,-,-,-,-,-,-,-,-,-
197,229,243,Yes,MICKY & THE MOTORCARS,Stranger Tonight,Micky&Motor/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,561,471,1,0,1,1,1,0,536,1,552,0,-,-,243,-,-,-,-,-,-,-,-,-,-
109,228,244,Yes,ZACH BRYAN,From Austin,Warner,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,523,314,1,0,1,1,1,0,463,1,553,0,-,-,244,-,-,1219,-,-,-,-,-,-,-
159,219,245,Yes,MIKE RYAN,Dear Country Music,Rock & Soul,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,574,520,1,0,1,1,1,0,540,1,554,0,-,-,245,-,-,-,-,-,-,-,-,-,-
164,233,246,Yes,FLATLAND CAVALRY,A Cowboy Knows How,---,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,537,360,1,0,1,1,1,0,466,1,555,0,-,-,246,-,-,-,-,-,-,-,-,-,-
165,234,247,Yes,CURTIS GRIMES,Miles Don't Matter,Lonely River,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,542,377,1,0,1,1,1,0,431,1,556,0,-,-,247,-,-,-,-,-,-,-,-,-,-
139,232,248,Yes,RANDY ROGERS BAND,Nothing But Love Songs,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,572,516,1,0,1,1,1,0,453,1,557,0,-,-,248,-,-,-,-,-,-,-,-,-,-
135,230,249,Yes,MIKE RYAN,Can Down,Rock & Soul,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,573,519,1,0,1,1,1,0,367,1,558,0,-,-,249,-,-,-,-,-,-,-,-,-,-
150,237,250,Yes,FLATLAND CAVALRY,Come Back Down,---,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,538,361,1,0,1,1,1,0,459,1,559,0,-,-,250,-,-,-,-,-,-,-,-,-,-
127,235,251,Yes,RANDY ROGERS BAND,Crazy People,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,571,515,1,0,1,1,1,0,246,1,560,0,-,-,251,-,-,-,-,-,-,-,-,-,-
55,231,252,Yes,AARON WATSON,Kiss That Girl Goodbye,BIG Label,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,600,586,1,0,1,1,1,0,255,1,561,0,-,-,252,-,-,-,-,-,-,-,-,-,-
141,206,253,,JEREMY MCCOMB,No Yesterday,Average Joes,-,8,10,-2,4,5,-1,1,0,1,1,1,0.007,0.009,-0.002,241,185,1,0,1,4,5,-1,180,3,273,2,-,-,253,-,-,-,-,-,-,-,-,-,-
111,198,254,Yes,RANDALL KING,You In A Honky Tonk,Warner/WAR,-,8,11,-3,2,2,0,0,0,1,0,1,0.009,0.018,-0.009,222,145,2,1,2,0.7,0.7,0,216,2,307,1,-,-,254,-,-,-,-,-,-,-,-,-,-
124,185,255,,RANDY ROGERS BAND,San Antone,TommyJacksn/Thirty Tigers,-,8,14,-6,1,3,-2,0,1,0,0,0,0.014,0.007,0.007,188,194,1,0,1,0.3,1,-0.7,525,1,308,1,-,-,255,-,-,-,-,-,-,-,-,-,-
165,165,256,,RANDALL KING,I Could Be That Rain,Warner Nashville/WAR,-,8,21,-13,3,9,-6,0,1,0,0,2,0.006,0.03,-0.024,285,115,3,0,3,0.5,1.5,-1,170,3,309,1,-,-,256,-,-,-,-,-,-,-,-,-,-
95,543,257,Yes,RANDALL KING,Hey Cowgirl,Warner/WEA,-,7,2,5,2,1,1,0,0,0,0,2,0.004,0.001,0.003,368,264,2,1,2,1,0.5,0.5,212,2,562,0,-,-,257,-,-,-,-,-,-,-,-,-,-
108,413,258,Yes,LAINEY WILSON,Smell Like Smoke,Broken Bow,-,7,3,4,2,1,1,0,0,1,0,1,0.009,0.005,0.004,224,231,2,1,2,1,0.5,0.5,205,2,310,1,-,-,258,-,-,-,-,-,-,-,-,-,-
60,300,259,Yes,ASHLEY MCBRYDE,Martha Divine,Warner/WMN,-,7,5,2,5,4,1,1,0,2,0,2,0.004,0.004,0,371,240,1,0,1,5,4,1,157,4,274,2,-,-,259,-,-,-,-,-,-,-,-,-,-
94,298,260,Yes,ZACH BRYAN,Fear And Friday's,Warner,-,7,5,2,3,2,1,0,0,0,0,3,0.003,0.002,0.001,386,250,1,0,1,3,2,1,179,3,563,0,-,-,260,-,-,-,-,-,-,-,-,-,-
29,-,261,Yes,TOBY KEITH,Old School,Show Dog Nashville,-,7,0,7,3,0,3,0,0,1,2,0,0.011,0,0.011,209,428,3,3,3,1,0,1,174,3,243,3,-,-,261,-,-,-,-,-,-,-,-,-,-
262,-,262,Yes,RUNAWAY JUNE,Fine Wine,Quartz Hill,-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,223,518,2,2,2,1,0,1,193,2,275,2,-,-,262,-,-,-,-,-,-,-,-,-,-
92,188,263,,TAYLOR SWIFT,Back To Dec.(Taylor's Version),Republic,-,7,13,-6,3,5,-2,1,0,1,1,0,0.011,0.018,-0.007,211,149,3,2,3,0.5,0.8,-0.3,192,2,276,2,85,-,263,-,-,-,-,-,-,-,-,-,-
30,162,264,,CAROLINE JONES,Come In (But Don't Make...),True To The Song/Mailboat,-,7,22,-15,1,4,-3,1,0,0,0,0,0,0,0,554,419,1,0,1,0.5,2,-1.5,564,0,564,0,-,-,264,-,-,-,-,-,-,-,-,-,-
105,743,265,Yes,PARKER MCCOLLUM,Young Man's Blues,MCA Nashville,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,180,466,1,1,1,1,0,1,456,1,311,1,-,-,265,-,-,-,-,-,-,-,-,-,-
115,821,266,Yes,MIKE RYAN,Loser,Rock & Soul,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,504,522,1,1,1,1,0,1,587,0,565,0,-,-,266,-,-,-,-,-,-,-,-,-,-
214,823,267,Yes,TRENT COWIE BAND,She Ain't Dancin' Here,Cowie Music LLC,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,485,338,1,1,1,1,0,1,577,0,566,0,-,-,267,-,-,-,-,-,-,-,-,-,-
126,825,268,Yes,DREW PARKER,My Baby Does,Warner Music Nashville,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,502,496,1,1,1,1,0,1,590,0,567,0,-,-,268,-,-,-,-,-,-,-,-,-,-
109,594,269,Yes,MORGAN WALLEN,Cover Me Up,Big Loud/Republic,-,6,1,5,3,1,2,0,0,2,0,1,0.006,0.001,0.005,311,269,2,1,2,1.5,0.5,1,184,3,277,2,-,-,269,-,-,-,-,-,-,-,-,-,-
118,548,270,Yes,TYLER CHILDERS,House Fire,Hickman Holler/RCA,-,6,2,4,3,1,2,0,0,1,0,2,0.006,0,0.006,262,328,1,0,1,3,1,2,169,3,312,1,-,-,270,-,-,3631,-,-,-,-,-,-,-
75,-,271,Yes,SUNDANCE HEAD,Leave Her Wild,Wildcatter,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,178,393,1,1,1,1,0,1,294,1,313,1,-,-,271,-,-,-,-,-,-,-,-,-,-
68,-,272,Yes,CODY JINKS,Like A Hurricane,Late August,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,179,412,1,1,1,1,0,1,491,1,314,1,-,-,272,-,-,-,-,-,-,-,-,-,-
171,-,273,Yes,JON STORK,If You Can Dance,---,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,183,551,1,1,1,1,0,1,502,1,315,1,-,-,273,-,-,-,-,-,-,-,-,-,-
274,-,274,Yes,LARRY FLEET,Angels Were Gone,Big Loud,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,362,362,1,1,1,1,0,1,369,1,568,0,-,-,274,-,-,-,-,-,-,-,-,-,-
146,-,275,Yes,CODY JINKS,Hippies & Cowboys ('17),Late August,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,492,410,1,1,1,1,0,1,596,0,569,0,-,-,275,-,-,-,-,-,-,-,-,-,-
181,-,276,Yes,TURNPIKE TROUBADOURS,A Tornado Warning,BossierCity/Thirty Tigers,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,507,570,1,1,1,1,0,1,586,0,570,0,-,-,276,-,-,-,-,-,-,-,-,-,-
138,-,277,Yes,RANDALL KING,"Mirror, Mirror",---,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,497,437,1,1,1,1,0,1,579,0,571,0,-,-,277,-,-,-,-,-,-,-,-,-,-
158,-,278,Yes,HUSER BROTHER BAND,Messed Around,HBBMusic,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,488,402,1,1,1,1,0,1,571,0,572,0,-,-,278,-,-,-,-,-,-,-,-,-,-
129,-,279,Yes,RANDALL KING,Tuggin' On My Heartstrings,---,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,498,439,1,1,1,1,0,1,558,0,573,0,-,-,279,-,-,-,-,-,-,-,-,-,-
137,251,280,Yes,RANDY ROGERS & WADE BOWEN,We Ain't The Only Ones,LBT/Thirty Tigers,-,6,6,0,1,1,0,0,0,0,1,0,0.015,0.015,0,182,160,1,0,1,1,1,0,318,1,316,1,-,-,280,-,-,-,-,-,-,-,-,-,-
157,267,281,Yes,BRAXTON KEITH,A Little Bit Closer,Torrez Music Group,-,6,6,0,1,1,0,1,0,0,0,0,0.001,0.004,-0.003,495,236,1,0,1,1,1,0,563,0,574,0,-,-,281,-,-,-,-,-,-,-,-,-,-
158,806,282,Yes,JOSH WARD,The Devil Don't Scare Me,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,449,585,1,1,1,1,0,1,419,1,575,0,-,-,282,-,-,-,-,-,-,-,-,-,-
183,757,283,Yes,PROPHETS AND OUTLAWS,Dreamer,Seven Set Jam Records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,439,505,1,1,1,1,0,1,256,1,576,0,-,-,283,-,-,-,-,-,-,-,-,-,-
136,756,284,Yes,HAYES CARLL,You Get It All,Dualtone/MNRK,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,389,324,1,1,1,1,0,1,426,1,577,0,-,-,284,-,-,-,-,-,-,-,-,-,-
221,773,285,Yes,WHISKEY MYERS,On The River,Wiggy Thump/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,450,588,1,1,1,1,0,1,533,1,578,0,-,-,285,-,-,-,-,-,-,-,-,-,-
286,775,286,Yes,JON LANGSTON,I Ain't Country f/T. Denning,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,422,451,1,1,1,1,0,1,284,1,579,0,-,-,286,-,-,-,-,-,-,-,-,-,-
269,765,287,Yes,CHASE BAKER,Life Out Here,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,379,286,1,1,1,1,0,1,260,1,580,0,-,-,287,-,-,-,-,-,-,-,-,-,-
63,772,288,Yes,KIDD G,Daylight Savings,Rebel/Valory/Geffen,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,410,432,1,1,1,1,0,1,378,1,581,0,-,-,288,-,-,-,-,-,-,-,-,-,-
278,771,289,Yes,SAM KOON,Boat Into A Bedroom,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,418,446,1,1,1,1,0,1,232,1,582,0,-,-,289,-,-,-,-,-,-,-,-,-,-
272,782,290,Yes,COREY SMITH,Still In The Running,UNDERtone Records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,442,537,1,1,1,1,0,1,382,1,583,0,-,-,290,-,-,-,-,-,-,-,-,-,-
178,793,291,Yes,LEAH BELLE FASER,Trash Talk,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,395,358,1,1,1,1,0,1,400,1,584,0,-,-,291,-,-,-,-,-,-,-,-,-,-
281,791,292,Yes,MICHELLE MALONE,Dust Bowl Man,SBS,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,423,459,1,1,1,1,0,1,353,1,585,0,-,-,292,-,-,-,-,-,-,-,-,-,-
171,792,293,Yes,RAY FULCHER,"Love Ya Son, Go Dawgs",Larkin Hill/Black River,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,396,365,1,1,1,1,0,1,280,1,586,0,-,-,293,-,-,-,-,-,-,-,-,-,-
259,812,294,Yes,TRAVIS TRITT,Smoke In A Bar,Big Noise,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,446,568,1,1,1,1,0,1,437,1,587,0,-,-,294,-,-,-,-,-,-,-,-,-,-
259,755,295,Yes,CODY MATTHEWS,Who Would've Known,C.M. Music Entertainment,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,424,463,1,1,1,1,0,1,326,1,588,0,-,-,295,-,-,-,-,-,-,-,-,-,-
80,758,296,Yes,DREW PARKER,All The Beers,Make Wake Artists,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,436,495,1,1,1,1,0,1,267,1,589,0,-,-,296,-,-,-,-,-,-,-,-,-,-
220,803,297,Yes,SAM KOON,He Ain't There,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,420,448,1,1,1,1,0,1,320,1,590,0,-,-,297,-,-,-,-,-,-,-,-,-,-
269,809,298,Yes,SAM KOON,Get To Drinkin',---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,419,447,1,1,1,1,0,1,460,1,591,0,-,-,298,-,-,-,-,-,-,-,-,-,-
268,807,299,Yes,ASHLEY BROOKS,It Ain't You,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,385,308,1,1,1,1,0,1,413,1,592,0,-,-,299,-,-,-,-,-,-,-,-,-,-
271,788,300,Yes,JACOB BRYANT,That'll Be the Day,American Roots,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,387,317,1,1,1,1,0,1,520,1,593,0,-,-,300,-,-,-,-,-,-,-,-,-,-
87,799,301,Yes,DREW PARKER,Party In The Back,Make Wake Artists,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,437,497,1,1,1,1,0,1,363,1,594,0,-,-,301,-,-,-,-,-,-,-,-,-,-
272,801,302,Yes,CLAYTON HACKLE,Georgia Calls Me Home,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,400,384,1,1,1,1,0,1,404,1,595,0,-,-,302,-,-,-,-,-,-,-,-,-,-
162,802,303,Yes,JON LANGSTON,Heart On Ice,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,421,450,1,1,1,1,0,1,477,1,596,0,-,-,303,-,-,-,-,-,-,-,-,-,-
268,760,304,Yes,LOGAN CROSBY,Breakin' In This Broken Heart,50 Egg records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,393,342,1,1,1,1,0,1,299,1,597,0,-,-,304,-,-,-,-,-,-,-,-,-,-
68,840,305,Yes,CRAIG MORGAN,"The Father, My Son, And The...",Broken Bow,-,5,0,5,1,0,1,1,0,0,0,0,0.002,0,0.002,473,477,1,1,1,1,0,1,591,0,598,0,-,-,305,-,-,-,-,-,-,-,-,-,-
118,418,306,Yes,ROADHOUSE,Reckless Kids f/ODELL,---,-,5,3,2,3,2,1,2,0,0,0,1,0,0,0,570,512,3,2,3,0.8,0.5,0.3,522,1,599,0,-,-,306,-,-,-,-,-,-,-,-,-,-
107,463,307,Yes,BLANE HOWARD,Run It Back,Jawline,-,5,3,2,2,1,1,0,2,0,0,0,0.006,0.003,0.003,277,247,1,0,1,2,1,1,225,2,278,2,-,-,307,-,-,-,-,-,-,-,-,-,-
189,394,308,Yes,ERNIE HAASE & SIGNATURE SOUND,Overcome,StowTown,-,5,4,1,1,1,0,0,0,1,0,0,0.01,0.006,0.004,214,208,1,1,1,0.5,0.5,0,493,1,317,1,-,-,308,-,-,-,-,-,-,-,-,-,-
102,-,309,Yes,ADAM DOLEAC,Somewhere Cool With You,Arista Nashville,-,5,0,5,2,0,2,0,0,2,0,0,0.011,0,0.011,207,349,1,1,1,2,0,2,214,2,279,2,-,-,309,-,-,-,-,-,-,-,-,-,-
310,-,310,Yes,DYLAN MARLOWE,You Did It Too,Columbia Nashville/PIA,-,5,0,5,2,0,2,0,0,1,0,1,0.007,0,0.007,240,461,1,1,1,2,0,2,206,2,318,1,-,-,310,-,-,-,-,-,-,-,-,-,-
311,-,311,Yes,WARREN ZEIDERS,Heartbreaker,Warner/WMN/WEA,-,5,0,5,2,0,2,0,0,1,0,1,0.007,0,0.007,249,600,1,1,1,2,0,2,196,2,319,1,-,-,311,-,-,-,-,-,-,-,-,-,-
146,-,312,Yes,GOODMAN REVIVAL,When They Ring The Bells Of...,Gaither Music Group,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,213,370,1,1,1,1,0,1,377,1,320,1,-,-,312,-,-,-,-,-,-,-,-,-,-
137,-,313,Yes,THE SOUND,First Church Of Mercy,New Day,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,217,542,1,1,1,1,0,1,391,1,321,1,-,-,313,-,-,-,-,-,-,-,-,-,-
125,-,314,Yes,IVAN PARKER,Mama's Rocking Chair,Difference Media,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,216,498,1,1,1,1,0,1,409,1,322,1,-,-,314,-,-,-,-,-,-,-,-,-,-
164,-,315,Yes,TAYLORS,We Are Not Ashamed,Stow Town,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,246,562,1,1,1,1,0,1,239,1,323,1,-,-,315,-,-,-,-,-,-,-,-,-,-
250,-,316,Yes,SACRED HARMONY,It Ain't Over Yet,Godsey Media,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,243,523,1,1,1,1,0,1,545,1,324,1,-,-,316,-,-,-,-,-,-,-,-,-,-
146,-,317,Yes,HILLARY SCOTT/THE SCOTT FAMILY,The Faithful Love Of Jesus,EMI Nashville,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,244,524,1,1,1,1,0,1,244,1,325,1,-,-,317,-,-,-,-,-,-,-,-,-,-
202,-,318,Yes,WES HAMPTON,Gettin' Ready To Breathe,---,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,236,387,1,1,1,1,0,1,287,1,326,1,-,-,318,-,-,-,-,-,-,-,-,-,-
135,-,319,Yes,JOSEPH HABEDANK,Big Enough,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,235,382,1,1,1,1,0,1,322,1,327,1,-,-,319,-,-,-,-,-,-,-,-,-,-
145,-,320,Yes,11TH HOUR,He Welcomes The Beggar,Sonlite,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,232,275,1,1,1,1,0,1,238,1,328,1,-,-,320,-,-,-,-,-,-,-,-,-,-
106,-,321,Yes,CODY JOHNSON,His Name Is Jesus,CoJo Music/WMN,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,237,414,1,1,1,1,0,1,444,1,329,1,-,-,321,-,-,-,-,-,-,-,-,-,-
287,-,322,Yes,KENNA TURNER WEST,A Reason For Hope,Sonlite,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,247,569,1,1,1,1,0,1,339,1,330,1,-,-,322,-,-,-,-,-,-,-,-,-,-
128,-,323,Yes,KAREN PECK & NEW RIVER,Made Right,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,238,426,1,1,1,1,0,1,418,1,331,1,-,-,323,-,-,-,-,-,-,-,-,-,-
140,-,324,Yes,KINGDOM HEIRS,Pieces,Sonlite,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,239,440,1,1,1,1,0,1,539,1,332,1,-,-,324,-,-,-,-,-,-,-,-,-,-
325,-,325,Yes,CAM VANCE,That's What Hurts The Most,Vance Records,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,378,577,1,1,1,1,0,1,509,1,600,0,-,-,325,-,-,-,-,-,-,-,-,-,-
326,-,326,Yes,MATT ROGERS,Whatever Keeps You Crazy,Matt Rogers Country,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,375,514,1,1,1,1,0,1,476,1,601,0,-,-,326,-,-,-,-,-,-,-,-,-,-
