PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
24,584,214,Yes,PRISCILLA BLOCK,My Bar,InDent/Mercury Nashville,-,8,1,7,4,1,3,1,2,0,1,0,0.009,0,0.009,217,291,3,2,3,1.3,0.3,1,176,3,236,3,-,-,214,-,-,-,-,-,-,-,-,-,-
215,480,215,Yes,BRIAN FREE & ASSURANCE,Meet Me At The Cross,Daywind,-,8,3,5,2,1,1,0,1,1,0,0,0.016,0.006,0.01,162,194,2,1,2,1,0.5,0.5,215,2,264,2,-,-,215,-,-,-,-,-,-,-,-,-,-
215,436,216,Yes,GAITHER VOCAL BAND,Make The Morning Worth...,Gaither,-,8,3,5,2,1,1,0,2,0,0,0,0.014,0.006,0.008,186,197,2,1,2,1,0.5,0.5,193,2,265,2,-,-,216,-,-,-,-,-,-,-,-,-,-
215,435,217,Yes,JEFF & SHERI EASTER,Here Comes Jesus f/ Mo Pitney,She Loved Music,-,8,3,5,2,1,1,0,2,0,0,0,0.014,0.006,0.008,185,196,2,1,2,1,0.5,0.5,199,2,266,2,-,-,217,-,-,-,-,-,-,-,-,-,-
218,482,218,Yes,JORDAN FAMILY BAND,In God's Time,Skyland Records,-,8,3,5,2,1,1,0,2,0,0,0,0.014,0.006,0.008,188,204,2,1,2,1,0.5,0.5,180,2,267,2,-,-,218,-,-,-,-,-,-,-,-,-,-
219,424,219,Yes,TUCKER WETMORE,Wine Into Whiskey,Tucker Wetmore/BackBlocks,-,8,3,5,2,1,1,0,0,0,1,1,0.01,0.005,0.005,215,227,2,2,2,0.7,0.3,0.3,209,2,298,1,-,-,219,-,-,-,-,-,-,-,-,-,-
176,387,220,Yes,GREATER VISION,Think About There,Daywind,-,8,4,4,2,1,1,0,2,0,0,0,0.013,0.006,0.007,193,199,2,1,2,1,0.5,0.5,216,2,268,2,-,-,220,-,-,-,-,-,-,-,-,-,-
73,288,221,Yes,MORGAN WALLEN,Neon Star(Country Boy Lullaby),Big Loud/Mercury/Republic,-,8,5,3,3,2,1,0,0,3,0,0,0.016,0.011,0.005,169,165,1,0,1,3,2,1,170,3,237,3,-,-,221,-,-,-,-,-,-,-,-,-,-
130,222,222,Yes,LUKE COMBS & BILLY STRINGS,The Great Divide,Columbia Nash/River House,-,8,8,0,4,4,0,0,0,0,1,3,0.006,0.015,-0.009,252,147,1,0,1,4,4,0,149,4,299,1,-,-,222,-,-,-,-,-,-,-,-,-,-
218,-,223,Yes,SCOTTY INMAN,My God,Daywind,-,8,0,8,2,0,2,1,1,0,0,0,0.008,0,0.008,223,383,2,2,2,1,0,1,254,1,300,1,-,-,223,-,-,-,-,-,-,-,-,-,-
90,-,224,Yes,JELLY ROLL & K. MICHELLE,Love Can Build A Bridge,BMG,-,8,0,8,1,0,1,0,0,0,1,0,0.018,0,0.018,154,391,1,1,1,1,0,1,252,1,301,1,-,-,224,-,-,-,-,-,-,-,-,-,-
93,-,225,Yes,KENNY CHESNEY,"No Shoes, No Shirt..(Live '17)",Blue Chair/Columbia,-,8,0,8,1,0,1,0,0,1,0,0,0.016,0,0.016,163,315,1,1,1,1,0,1,494,1,302,1,-,-,225,-,-,-,-,-,-,-,-,-,-
44,-,226,Yes,GEORGE STRAIT,The Weight Of The Badge,MCA Nashville,-,8,0,8,1,0,1,0,0,1,0,0,0.016,0,0.016,167,514,1,1,1,1,0,1,309,1,303,1,-,-,226,-,-,-,-,-,-,-,-,-,-
83,-,227,Yes,LAINEY WILSON,Grease,Broken Bow,-,8,0,8,1,0,1,0,0,0,1,0,0.016,0,0.016,170,561,1,1,1,1,0,1,290,1,304,1,-,-,227,-,-,-,-,-,-,-,-,-,-
131,-,228,Yes,FOLK FAMILY REVIVAL,I Drew A Line,Rock Ridge Music,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,519,350,1,1,1,1,0,1,438,1,525,0,-,-,228,-,-,-,-,-,-,-,-,-,-
150,-,229,Yes,PARKER MCCOLLUM,Misunderstood,---,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,541,444,1,1,1,1,0,1,390,1,526,0,-,-,229,-,-,-,-,-,-,-,-,-,-
194,226,230,Yes,JON STORK,Blood,Jon Stork Music,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,557,513,1,0,1,1,1,0,230,1,527,0,-,-,230,-,-,-,-,-,-,-,-,-,-
202,228,231,Yes,ADAM HOOD,Harder Stuff f/Miranda Lambert,Southern Songs,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,527,377,1,0,1,1,1,0,380,1,528,0,-,-,231,-,-,-,-,-,-,-,-,-,-
165,233,232,Yes,CURTIS GRIMES,Miles Don't Matter,Lonely River,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,522,362,1,0,1,1,1,0,245,1,529,0,-,-,232,-,-,-,-,-,-,-,-,-,-
164,219,233,Yes,FLATLAND CAVALRY,A Cowboy Knows How,---,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,518,347,1,0,1,1,1,0,443,1,530,0,-,-,233,-,-,-,-,-,-,-,-,-,-
159,227,234,Yes,MIKE RYAN,Dear Country Music,Rock & Soul,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,551,492,1,0,1,1,1,0,403,1,531,0,-,-,234,-,-,-,-,-,-,-,-,-,-
160,232,235,Yes,CODY JINKS,Hurt You,Late August,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,531,393,1,0,1,1,1,0,384,1,532,0,-,-,235,-,-,-,-,-,-,-,-,-,-
127,225,236,Yes,RANDY ROGERS BAND,Crazy People,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,550,488,1,0,1,1,1,0,451,1,533,0,-,-,236,-,-,-,-,-,-,-,-,-,-
111,185,237,,JENNIFER NETTLES,National Anthem (At Bristol),Big Machine,-,8,12,-4,2,3,-1,0,0,2,0,0,0.014,0.014,0,192,154,2,2,2,0.4,0.6,-0.2,203,2,269,2,-,-,237,-,-,-,-,-,-,-,-,-,-
118,165,238,,CODY JINKS,Ain't A Train,Late August,-,8,17,-9,1,2,-1,0,0,0,0,1,0,0,0,530,392,1,0,1,1,2,-1,534,1,534,0,-,-,238,-,-,-,-,-,-,-,-,-,-
101,161,239,,JOSH ABBOTT BAND,Settle Me Down,Pretty Damn Tough,-,8,17,-9,1,2,-1,0,0,0,0,1,0,0,0,535,401,1,0,1,1,2,-1,294,1,535,0,-,-,239,-,-,-,-,-,-,-,-,-,-
55,148,240,,AARON WATSON,Kiss That Girl Goodbye,BIG Label,-,8,19,-11,1,3,-2,0,0,0,0,1,0,0.005,-0.005,568,226,1,0,1,0.5,1.5,-1,223,1,536,0,-,-,240,-,-,-,-,-,-,-,-,-,-
241,770,241,Yes,PRYOR BAIRD,Mighta Met A Girl,Black River Entertainment,-,7,0,7,3,0,3,0,3,0,0,0,0.01,0,0.01,206,278,3,3,3,1,0,1,166,3,238,3,-,-,241,-,-,-,-,-,-,-,-,-,-
47,741,242,Yes,ASHLEY COOKE & BRETT YOUNG,Never Til Now,Big Loud/Back Blocks/BMLG,-,7,0,7,3,0,3,2,0,0,0,1,0.002,0,0.002,458,321,1,1,1,3,0,3,483,1,537,0,-,-,242,-,-,-,-,-,-,-,-,-,-
56,286,243,Yes,BRETT ELDREDGE,Good Day (2021),Warner/WMN,-,7,5,2,2,2,0,1,0,1,0,0,0.006,0.011,-0.005,256,162,2,1,2,1,1,0,260,1,305,1,-,-,243,-,-,-,-,-,-,-,-,-,-
244,-,244,Yes,TENILLE TOWNES,As You Are,Columbia Nashville/RCA,-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,221,528,2,2,2,1,0,1,206,2,270,2,-,-,244,-,-,-,-,-,-,-,-,-,-
104,201,245,,TIM MCGRAW,Humble and Kind (Nunca Te ...),McGraw/Columbia Nashville,-,7,10,-3,4,5,-1,2,0,0,1,1,0.001,0.006,-0.005,484,207,3,1,3,1,1.3,-0.3,212,2,306,1,-,-,245,-,-,-,-,-,-,-,-,-,-
119,155,246,,PRYOR & LEE,National Anthem,Black River Entertainment,-,7,18,-11,2,4,-2,1,0,1,0,0,0.003,0.019,-0.016,432,135,2,2,2,0.3,0.7,-0.3,447,1,307,1,-,-,246,-,-,-,-,-,-,-,-,-,-
130,807,247,Yes,BROOKS & DUNN,Mama Don't Get ... w/LANco,Arista Nashville,-,6,0,6,2,0,2,0,0,0,0,2,0.003,0,0.003,378,299,2,2,2,1,0,1,207,2,538,0,-,-,247,-,-,-,-,-,-,-,-,-,-
68,814,248,Yes,CODY JOHNSON,Half A Song,Cojo Music,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,355,394,1,1,1,1,0,1,532,1,539,0,-,-,248,-,-,-,-,-,-,-,-,-,-
126,812,249,Yes,DREW PARKER,My Baby Does,Warner Music Nashville,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,361,473,1,1,1,1,0,1,456,1,540,0,-,-,249,-,-,-,-,-,-,-,-,-,-
161,816,250,Yes,JAKE WORTHINGTON,Pop Goes The Whiskey f/ERNEST,Big Loud,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,498,566,1,1,1,1,0,1,538,0,541,0,-,-,250,-,-,-,-,-,-,-,-,-,-
41,808,251,Yes,MIDLAND,Sunrise Tells The Story,Big Machine,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,485,451,1,1,1,1,0,1,541,0,542,0,-,-,251,-,-,-,-,-,-,-,-,-,-
95,499,252,Yes,MORGAN WALLEN,Quittin' Time,Big Loud/Republic,-,6,2,4,3,1,2,1,0,1,0,1,0.006,0.005,0.001,294,225,1,0,1,3,1,2,204,2,308,1,-,-,252,-,-,-,-,-,-,-,-,-,-
127,401,253,Yes,BRAD PAISLEY,The Star Spangled Banner,---,-,6,4,2,2,1,1,0,1,1,0,0,0.01,0.007,0.003,210,191,2,2,2,0.7,0.3,0.3,210,2,271,2,-,-,253,-,-,-,-,-,-,-,-,-,-
135,403,254,Yes,JON WOLFE,If I Had A Bar,Fool Hearted Productions,-,6,4,2,1,1,0,0,0,0,1,0,0.015,0.003,0.012,183,250,1,1,1,0.5,0.5,0,480,1,309,1,-,-,254,-,-,-,-,-,-,-,-,-,-
255,-,255,Yes,JELLY ROLL,Dancing With The Devil,Stoney Creek/BMG,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,176,389,1,1,1,1,0,1,383,1,310,1,-,-,255,-,-,-,-,-,-,-,-,-,-
256,-,256,Yes,RILEY GREEN,Copenhagen In A...f/Jelly Roll,BMLG,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,173,360,1,1,1,1,0,1,244,1,311,1,-,-,256,-,-,-,-,-,-,-,-,-,-
92,-,257,Yes,JELLY ROLL,she,Stoney Creek/BMG,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,177,390,1,1,1,1,0,1,351,1,312,1,-,-,257,-,-,-,-,-,-,-,-,-,-
258,-,258,Yes,JELLY ROLL,Church,Stoney Creek/BMG,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,175,388,1,1,1,1,0,1,533,1,313,1,-,-,258,-,-,-,-,-,-,-,-,-,-
134,-,259,Yes,LAINEY WILSON,Hillbilly Hippie,Broken Bow,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,181,562,1,1,1,1,0,1,317,1,314,1,-,-,259,-,-,-,-,-,-,-,-,-,-
80,-,260,Yes,LAINEY WILSON,Neon Diamonds,Broken Bow,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,182,563,1,1,1,1,0,1,238,1,315,1,-,-,260,-,-,-,-,-,-,-,-,-,-
111,-,261,Yes,CODY JOHNSON,Whiskey Bent f/Jelly Roll,CoJo/Warner/WMN,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,178,396,1,1,1,1,0,1,459,1,316,1,-,-,261,-,-,-,-,-,-,-,-,-,-
100,-,262,Yes,EASTON CORBIN,Somebody's Gotta Be Country,Tape Room,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,352,323,1,1,1,1,0,1,256,1,543,0,-,-,262,-,-,-,-,-,-,-,-,-,-
263,-,263,Yes,JENNA PAULETTE,Darlin',Leo33,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,362,476,1,1,1,1,0,1,283,1,544,0,-,-,263,-,-,-,-,-,-,-,-,-,-
181,-,264,Yes,TURNPIKE TROUBADOURS,A Tornado Warning,BossierCity/Thirty Tigers,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,494,534,1,1,1,1,0,1,567,0,545,0,-,-,264,-,-,-,-,-,-,-,-,-,-
129,-,265,Yes,RANDALL KING,Tuggin' On My Heartstrings,---,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,481,415,1,1,1,1,0,1,551,0,546,0,-,-,265,-,-,-,-,-,-,-,-,-,-
131,249,266,Yes,MIKE RYAN,Other Side Of The Radio,Rock & Soul,-,6,6,0,1,1,0,0,0,0,0,1,0.004,0.015,-0.011,366,150,1,0,1,1,1,0,236,1,547,0,-,-,266,-,-,-,-,-,-,-,-,-,-
40,223,267,,KASSI ASHTON,Drive You Out Of My Mind,MCA Nashville/Interscope,-,6,8,-2,3,4,-1,1,1,0,0,1,0.003,0.01,-0.007,372,166,1,0,1,1.5,2,-0.5,195,2,317,1,-,-,267,-,-,-,-,-,-,-,-,-,-
112,211,268,Yes,MAREN MORRIS,Star Spangled Banner,---,-,6,9,-3,1,1,0,0,0,1,0,0,0.011,0.02,-0.009,205,131,1,1,1,0.5,0.5,0,388,1,318,1,-,-,268,-,-,-,-,-,-,-,-,-,-
165,180,269,,ZACH BRYAN,Quittin' Time,Warner,-,6,13,-7,1,2,-1,0,0,0,1,0,0.015,0.017,-0.002,171,139,1,0,1,1,2,-1,487,1,319,1,-,-,269,-,-,-,-,-,-,-,-,-,-
167,181,270,,JAKE WORTHINGTON,Single At The Same Time,Big Loud,-,6,13,-7,1,2,-1,1,0,0,0,0,0.001,0.016,-0.015,499,145,1,0,1,1,2,-1,557,0,548,0,-,-,270,-,-,-,-,-,-,-,-,-,-
79,164,271,,CARTER FAITH,Greener Pasture,Altadena/Pound It OutLoud,-,6,17,-11,3,8,-5,2,0,1,0,0,0.005,0.012,-0.007,313,157,1,0,1,3,8,-5,519,1,320,1,-,-,271,-,-,-,-,-,-,-,-,-,-
145,154,272,,ZACH BRYAN,Open The Gate,Warner,-,6,19,-13,1,3,-2,1,0,0,0,0,0.001,0.02,-0.019,473,127,1,0,1,1,3,-2,537,0,549,0,-,-,272,-,-,-,-,-,-,-,-,-,-
267,785,273,Yes,HOPPERS,God Of A Second Chance,Hopper Music,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,209,378,1,1,1,1,0,1,357,1,321,1,-,-,273,-,-,-,-,-,-,-,-,-,-
93,823,274,Yes,FOR KING & COUNTRY,God Only Knows,Curb Word,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,208,351,1,1,1,1,0,1,250,1,322,1,2003,-,274,-,-,-,-,-,-,1759,-,-,-
196,787,275,Yes,EMILY ANN ROBERTS,The Building,Starstruck Records,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,211,484,1,1,1,1,0,1,409,1,323,1,-,-,275,-,-,-,-,-,-,-,-,-,-
276,751,276,Yes,BEN ROCHESTER FAMILY,Living Water Bread Of Life,---,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,239,486,1,1,1,1,0,1,233,1,324,1,-,-,276,-,-,-,-,-,-,-,-,-,-
277,803,277,Yes,MARK WARE,Can't Touch You,Perry Music Group,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,369,546,1,1,1,1,0,1,313,1,550,0,-,-,277,-,-,-,-,-,-,-,-,-,-
243,769,278,Yes,BRYCE LEATHERWOOD,Neon Does,Republic Nash./UMG Nash.,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,357,428,1,1,1,1,0,1,277,1,551,0,-,-,278,-,-,-,-,-,-,-,-,-,-
150,790,279,Yes,ASHLEY MCBRYDE,Made For This,Warner Nashville/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,421,443,1,1,1,1,0,1,463,1,552,0,-,-,279,-,-,-,-,-,-,-,-,-,-
126,775,280,Yes,CURTIS GRIMES,From Where I'm Standing,Lonely River,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,400,361,1,1,1,1,0,1,516,1,553,0,-,-,280,-,-,-,-,-,-,-,-,-,-
52,744,281,Yes,PISTOL ANNIES,Got My Name Changed Back,RCA Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,431,477,1,1,1,1,0,1,281,1,554,0,-,-,281,-,-,-,-,-,-,-,-,-,-
269,762,282,Yes,HOMEGROWN BAND,Drink With My Buddies,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,404,376,1,1,1,1,0,1,247,1,555,0,-,-,282,-,-,-,-,-,-,-,-,-,-
259,771,283,Yes,CODY MATTHEWS,Who Would've Known,C.M. Music Entertainment,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,420,442,1,1,1,1,0,1,330,1,556,0,-,-,283,-,-,-,-,-,-,-,-,-,-
284,743,284,Yes,CASTELLOWS,Hurricane,Warner Music Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,382,312,1,1,1,1,0,1,377,1,557,0,-,-,284,-,-,-,-,-,-,-,-,-,-
202,749,285,Yes,LEAH BELLE FASER,Because,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,394,344,1,1,1,1,0,1,442,1,558,0,-,-,285,-,-,-,-,-,-,-,-,-,-
276,742,286,Yes,SAM KOON,Boat Into A Bedroom,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,412,419,1,1,1,1,0,1,267,1,559,0,-,-,286,-,-,-,-,-,-,-,-,-,-
268,801,287,Yes,LOGAN CROSBY,Breakin' In This Broken Heart,50 Egg records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,390,329,1,1,1,1,0,1,258,1,560,0,-,-,287,-,-,-,-,-,-,-,-,-,-
269,800,288,Yes,CHASE BAKER,Life Out Here,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,373,279,1,1,1,1,0,1,503,1,561,0,-,-,288,-,-,-,-,-,-,-,-,-,-
272,773,289,Yes,COREY SMITH,Still In The Running,UNDERtone Records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,438,502,1,1,1,1,0,1,468,1,562,0,-,-,289,-,-,-,-,-,-,-,-,-,-
271,796,290,Yes,JACOB BRYANT,That'll Be the Day,American Roots,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,381,306,1,1,1,1,0,1,434,1,563,0,-,-,290,-,-,-,-,-,-,-,-,-,-
275,792,291,Yes,CHRIS CHAPMAN,Take It To The House f/K.Moon,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,384,313,1,1,1,1,0,1,304,1,564,0,-,-,291,-,-,-,-,-,-,-,-,-,-
162,756,292,Yes,JON LANGSTON,Heart On Ice,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,415,425,1,1,1,1,0,1,341,1,565,0,-,-,292,-,-,-,-,-,-,-,-,-,-
171,753,293,Yes,RAY FULCHER,"Love Ya Son, Go Dawgs",Larkin Hill/Black River,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,398,354,1,1,1,1,0,1,248,1,566,0,-,-,293,-,-,-,-,-,-,-,-,-,-
272,754,294,Yes,CLAYTON HACKLE,Georgia Calls Me Home,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,403,367,1,1,1,1,0,1,370,1,567,0,-,-,294,-,-,-,-,-,-,-,-,-,-
178,768,295,Yes,LEAH BELLE FASER,Trash Talk,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,395,345,1,1,1,1,0,1,364,1,568,0,-,-,295,-,-,-,-,-,-,-,-,-,-
259,765,296,Yes,TRAVIS TRITT,Smoke In A Bar,Big Noise,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,442,531,1,1,1,1,0,1,320,1,569,0,-,-,296,-,-,-,-,-,-,-,-,-,-
220,780,297,Yes,SAM KOON,He Ain't There,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,414,421,1,1,1,1,0,1,531,1,570,0,-,-,297,-,-,-,-,-,-,-,-,-,-
268,777,298,Yes,ASHLEY BROOKS,It Ain't You,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,379,300,1,1,1,1,0,1,408,1,571,0,-,-,298,-,-,-,-,-,-,-,-,-,-
299,748,299,Yes,HAILEY JAMES,What I Shouldn't Say To Me,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,478,386,1,1,1,1,0,1,535,0,572,0,-,-,299,-,-,-,-,-,-,-,-,-,-
101,824,300,Yes,ERIC CHURCH/JAZMINE SULLIVAN,The Star-Spangled Banner,---,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,475,318,1,1,1,1,0,1,561,0,573,0,-,-,300,-,-,-,-,-,-,-,-,-,-
69,535,301,Yes,DIPLO & MORGAN WALLEN,Heartless (f/Julia Michaels),Columbia,-,5,2,3,2,1,1,0,0,2,0,0,0.009,0.004,0.005,218,230,2,1,2,1,0.5,0.5,182,2,272,2,-,1522,301,-,821,-,-,-,-,-,-,-,-
86,533,302,Yes,WYATT FLORES,West Of Tulsa,Island,-,5,2,3,2,1,1,0,0,0,0,2,0.002,0.001,0.001,464,257,1,0,1,2,1,1,192,2,574,0,-,-,302,-,-,3897,-,-,-,-,-,-,-
87,532,303,Yes,DREW PARKER,Party In The Back,Make Wake Artists,-,5,2,3,1,1,0,0,0,0,0,1,0.003,0.003,0,430,248,1,1,1,0.5,0.5,0,457,1,575,0,-,-,303,-,-,-,-,-,-,-,-,-,-
156,484,304,Yes,LUKE COMBS,Don't Tempt Me,River House/Columbia Nash,-,5,3,2,3,2,1,2,0,0,0,1,0,0,0,514,320,3,2,3,0.8,0.5,0.3,497,1,576,0,-,-,304,-,-,-,-,-,-,-,-,-,-
88,412,305,Yes,MORGAN WALLEN,This Bar,Big Loud,-,5,3,2,3,2,1,2,0,0,0,1,0,0,0,567,544,3,2,3,0.8,0.5,0.3,311,1,577,0,-,-,305,-,-,-,-,-,-,-,-,-,-
218,479,306,Yes,STEELES,Be The Reason,StowTown,-,5,3,2,1,1,0,0,1,0,0,0,0.007,0.006,0.001,241,212,1,1,1,0.5,0.5,0,333,1,325,1,-,-,306,-,-,-,-,-,-,-,-,-,-
219,483,307,Yes,TATE EMMONS,Means Something To Me,Artist Resource Services,-,5,3,2,1,1,0,0,1,0,0,0,0.007,0.001,0.006,232,256,1,1,1,0.5,0.5,0,261,1,326,1,-,-,307,-,-,-,-,-,-,-,-,-,-
308,477,308,Yes,KINGDOM HEIRS,Come On In,Sonlite,-,5,3,2,1,1,0,0,1,0,0,0,0.007,0.001,0.006,236,261,1,1,1,0.5,0.5,0,530,1,327,1,-,-,308,-,-,-,-,-,-,-,-,-,-
137,348,309,Yes,HILLARY SCOTT/THE SCOTT FAMILY,The River (Come On Down),EMI Nashville,-,5,4,1,1,1,0,0,0,1,0,0,0.01,0.008,0.002,212,185,1,1,1,0.5,0.5,0,237,1,328,1,-,-,309,-,-,-,-,-,-,-,-,-,-
60,331,310,Yes,ASHLEY MCBRYDE,Martha Divine,Warner/WMN,-,5,5,0,4,4,0,0,1,1,1,1,0.005,0.002,0.003,329,252,1,0,1,4,4,0,154,4,239,3,-,-,310,-,-,-,-,-,-,-,-,-,-
77,-,311,Yes,HIXTAPE,John Deere Green f/HARDY...,Big Loud/Mercury/Republic,-,5,0,5,2,0,2,0,0,1,0,1,0.008,0,0.008,222,372,2,2,2,1,0,1,196,2,329,1,-,-,311,-,-,-,-,-,-,-,-,-,-
250,-,312,Yes,DRAKE MILLIGAN,I Got A Problem,Stoney Creek,-,5,0,5,1,0,1,0,0,0,1,0,0.008,0,0.008,227,452,1,1,1,1,0,1,328,1,330,1,-,-,312,-,-,-,-,-,-,-,-,-,-
164,-,313,Yes,AARON TIPPIN,Without A Kiss,Nippit,-,5,0,5,1,0,1,0,1,0,0,0,0.008,0,0.008,229,526,1,1,1,1,0,1,319,1,331,1,-,-,313,-,-,-,-,-,-,-,-,-,-
261,-,314,Yes,MCKAMEY LEGACY,Dust On The Altar,Horizon Records,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,237,432,1,1,1,1,0,1,392,1,332,1,-,-,314,-,-,-,-,-,-,-,-,-,-
169,-,315,Yes,BRIAN FREE & ASSURANCE,Looks Like Jesus,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,230,297,1,1,1,1,0,1,522,1,333,1,-,-,315,-,-,-,-,-,-,-,-,-,-
136,-,316,Yes,JOSEPH HABEDANK,Here He Comes,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,234,366,1,1,1,1,0,1,518,1,334,1,-,-,316,-,-,-,-,-,-,-,-,-,-
217,-,317,Yes,TRUESONG,Waiting For Me,New Day,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,242,532,1,1,1,1,0,1,225,1,335,1,-,-,317,-,-,-,-,-,-,-,-,-,-
206,-,318,Yes,REBA MCENTIRE,I'll Fly Away,Valory/NASH Icon,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,238,447,1,1,1,1,0,1,448,1,336,1,-,-,318,-,-,-,-,-,-,-,-,-,-
301,-,319,Yes,MEGAN MORONEY,Sad Songs For Sad People,Columbia/Columbia Nash,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,360,462,1,1,1,1,0,1,455,1,578,0,-,-,319,-,-,-,-,-,-,-,-,-,-
97,-,320,Yes,LANCO,Sound Of A Saturday Night,Riser House,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,356,424,1,1,1,1,0,1,275,1,579,0,-,-,320,-,-,-,-,-,-,-,-,-,-
296,-,321,Yes,MARY KATE FARMER,Pull Off My Boots,Level Up,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,354,343,1,1,1,1,0,1,441,1,580,0,-,-,321,-,-,-,-,-,-,-,-,-,-
278,-,322,Yes,AUSTIN SNELL,Get There First,River House/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,367,505,1,1,1,1,0,1,322,1,581,0,-,-,322,-,-,-,-,-,-,-,-,-,-
296,-,323,Yes,ABIGAIL MAE,I Know Better,AMRECORDS,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,358,438,1,1,1,1,0,1,400,1,582,0,-,-,323,-,-,-,-,-,-,-,-,-,-
94,-,324,Yes,LACI KAYE BOOTH,Cigarettes,Geffen,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,348,292,1,1,1,1,0,1,407,1,583,0,-,-,324,-,-,-,-,-,-,-,-,-,-
130,-,325,Yes,COLTER WALL,Sleeping On The Blacktop,La Honda/RCA,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,443,538,1,1,1,1,0,1,310,1,584,0,-,-,325,-,-,-,-,-,-,-,-,-,-
