PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
111,198,213,Yes,JENNIFER NETTLES,National Anthem (At Bristol),Big Machine,-,9,10,-1,3,2,1,0,0,3,0,0,0.014,0.011,0.003,188,168,3,3,3,0.6,0.4,0.2,172,3,238,3,-,-,213,-,-,-,-,-,-,-,-,-,-
86,189,214,,MICKEY GUYTON,Star Spangled Banner,---,-,9,10,-1,2,3,-1,0,1,1,0,0,0.017,0.013,0.004,170,160,2,1,2,0.5,0.8,-0.3,209,2,270,2,-,-,214,-,-,-,-,-,-,-,-,-,-
104,717,215,Yes,MIDLAND,Playboys,Big Machine,-,8,0,8,4,0,4,1,0,2,0,1,0.01,0,0.01,209,462,1,1,1,4,0,4,181,3,271,2,-,-,215,-,-,-,-,-,-,-,-,-,-
131,776,216,Yes,FLATLAND CAVALRY,A Life Where We..f/K.Butts,---,-,8,0,8,2,0,2,0,1,0,1,0,0.018,0,0.018,158,365,2,2,2,1,0,1,225,2,272,2,-,-,216,-,-,-,-,-,-,-,-,-,-
198,770,217,Yes,11TH HOUR,Love Don't,Sonlite,-,8,0,8,2,0,2,0,2,0,0,0,0.014,0,0.014,185,280,2,2,2,1,0,1,220,2,273,2,-,-,217,-,-,-,-,-,-,-,-,-,-
93,787,218,Yes,KENNY CHESNEY,"No Shoes, No Shirt..(Live '17)",Blue Chair/Columbia,-,8,0,8,1,0,1,0,0,0,1,0,0.016,0,0.016,173,326,1,1,1,1,0,1,355,1,299,1,-,-,218,-,-,-,-,-,-,-,-,-,-
159,786,219,Yes,MIKE RYAN,Dear Country Music,Rock & Soul,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,576,510,1,1,1,1,0,1,273,1,547,0,-,-,219,-,-,-,-,-,-,-,-,-,-
67,520,220,Yes,KACEY MUSGRAVES,Butterflies,MCA Nashville,-,8,2,6,2,1,1,0,0,0,1,1,0.009,0.005,0.004,221,236,1,1,1,1,0.5,0.5,228,2,300,1,-,-,220,-,-,917,-,-,-,-,-,-,-
96,351,221,Yes,KOE WETZEL,Oklahoma Sun,Columbia,-,8,4,4,2,1,1,2,0,0,0,0,0.002,0.001,0.001,475,272,1,0,1,2,1,1,564,0,548,0,-,-,221,-,-,-,-,-,-,-,-,-,-
222,292,222,Yes,DALLAS SMITH,How Do You Miss Me,Local Hay/Big Loud,-,8,5,3,3,2,1,0,0,3,0,0,0.016,0.011,0.005,174,169,1,0,1,3,2,1,175,3,239,3,-,-,222,-,-,-,-,-,-,-,-,-,-
72,233,223,Yes,CODY JINKS,Loud And Heavy,Late August/16camino,-,8,8,0,4,4,0,1,0,2,1,0,0.013,0.006,0.007,190,213,1,0,1,4,4,0,183,3,240,3,-,-,223,-,-,-,-,-,-,-,-,-,-
137,-,224,Yes,JOSH WARD,Lovin' Where It's Goin',---,-,8,0,8,2,0,2,0,1,0,1,0,0.018,0,0.018,168,580,2,2,2,1,0,1,214,2,274,2,-,-,224,-,-,-,-,-,-,-,-,-,-
95,-,225,Yes,GEORGE STRAIT,Codigo,MCA Nashville,-,8,0,8,1,0,1,0,0,1,0,0,0.016,0,0.016,175,546,1,1,1,1,0,1,345,1,301,1,-,-,225,-,-,-,-,-,-,-,-,-,-
118,-,226,Yes,JON WOLFE,What Are You Doin' Right Now,Fool Hearted/Tone Tree,-,8,0,8,1,0,1,0,0,0,0,1,0,0,0,595,592,1,1,1,1,0,1,240,1,549,0,-,-,226,-,-,-,-,-,-,-,-,-,-
78,223,227,Yes,ASHLEY MCBRYDE,The Devil I Know,Warner Nashville/WMN,-,8,8,0,1,1,0,1,0,0,0,0,0.001,0.001,0,511,274,1,0,1,1,1,0,574,0,550,0,-,-,227,-,-,-,-,-,-,-,-,-,-
150,228,228,Yes,FLATLAND CAVALRY,Come Back Down,---,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,547,366,1,0,1,1,1,0,243,1,551,0,-,-,228,-,-,-,-,-,-,-,-,-,-
126,231,229,Yes,WADE BOWEN,Everything Has Your Memory,Bowen Sound/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,531,302,1,0,1,1,1,0,327,1,552,0,-,-,229,-,-,-,-,-,-,-,-,-,-
164,232,230,Yes,FLATLAND CAVALRY,A Cowboy Knows How,---,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,546,364,1,0,1,1,1,0,325,1,553,0,-,-,230,-,-,-,-,-,-,-,-,-,-
139,230,231,Yes,RANDY ROGERS BAND,Nothing But Love Songs,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,573,504,1,0,1,1,1,0,497,1,554,0,-,-,231,-,-,-,-,-,-,-,-,-,-
165,211,232,Yes,CURTIS GRIMES,Miles Don't Matter,Lonely River,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,548,383,1,0,1,1,1,0,297,1,555,0,-,-,232,-,-,-,-,-,-,-,-,-,-
135,212,233,Yes,MIKE RYAN,Can Down,Rock & Soul,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,575,509,1,0,1,1,1,0,539,1,556,0,-,-,233,-,-,-,-,-,-,-,-,-,-
197,224,234,Yes,MICKY & THE MOTORCARS,Stranger Tonight,Micky&Motor/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,560,460,1,0,1,1,1,0,304,1,557,0,-,-,234,-,-,-,-,-,-,-,-,-,-
109,225,235,Yes,ZACH BRYAN,From Austin,Warner,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,534,310,1,0,1,1,1,0,298,1,558,0,-,-,235,-,-,2945,-,-,-,-,-,-,-
55,226,236,Yes,AARON WATSON,Kiss That Girl Goodbye,BIG Label,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,594,582,1,0,1,1,1,0,334,1,559,0,-,-,236,-,-,-,-,-,-,-,-,-,-
127,227,237,Yes,RANDY ROGERS BAND,Crazy People,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0,0,0,572,503,1,0,1,1,1,0,406,1,560,0,-,-,237,-,-,-,-,-,-,-,-,-,-
119,168,238,,PRYOR & LEE,National Anthem,Black River Entertainment,-,8,15,-7,1,4,-3,1,0,0,0,0,0.001,0.019,-0.018,517,137,1,1,1,0.2,0.8,-0.6,560,0,561,0,-,-,238,-,-,-,-,-,-,-,-,-,-
138,783,239,Yes,DIERKS BENTLEY,Star Spangled Banner,Capitol,-,7,0,7,2,0,2,1,1,0,0,0,0.006,0,0.006,251,296,2,2,2,1,0,1,465,1,302,1,-,-,239,-,-,-,-,-,-,-,-,-,-
35,517,240,Yes,TAYLOR SWIFT,I Bet You Think About Me,Republic/MCA Nashville,-,7,2,5,3,1,2,1,0,1,0,1,0.005,0.003,0.002,358,254,1,0,1,3,1,2,211,2,303,1,-,-,240,-,-,-,-,-,-,-,-,-,-
47,412,241,Yes,ASHLEY COOKE & BRETT YOUNG,Never Til Now,Big Loud/Back Blocks/BMLG,-,7,4,3,3,2,1,1,1,0,0,1,0.004,0.004,0,371,239,2,1,2,1.5,1,0.5,216,2,304,1,-,-,241,-,-,-,-,-,-,-,-,-,-
109,-,242,Yes,BRANTLEY GILBERT,Rolex On A Redneck f/J. Aldean,Valory Music Co.,-,7,0,7,3,0,3,1,0,0,0,2,0.002,0,0.002,472,374,3,3,3,1,0,1,230,2,562,0,-,-,242,-,-,-,-,-,-,-,-,-,-
159,240,243,Yes,TANNER ADELL,Love You A Little Bit,Columbia,-,7,7,0,3,3,0,3,0,0,0,0,0.001,0.002,-0.001,493,257,1,0,1,3,3,0,586,0,563,0,-,-,243,-,-,-,-,-,-,-,-,-,-
244,-,244,Yes,KACEY MUSGRAVES,Three Little Birds,Interscope,-,7,0,7,2,0,2,0,1,0,1,0,0.015,0,0.015,181,477,2,2,2,1,0,1,191,2,275,2,-,-,244,-,-,1404,-,-,-,-,347,-,-
245,-,245,Yes,JAMES FOREST,Transit,---,-,7,0,7,2,0,2,0,2,0,0,0,0.01,0,0.01,205,370,1,1,1,2,0,2,226,2,276,2,-,-,245,-,-,-,-,-,-,-,-,-,-
246,-,246,Yes,SHERYL CROW,Evolution,Valory Music Co.,-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,215,338,2,2,2,1,0,1,221,2,277,2,-,-,246,-,-,108,-,-,-,-,-,-,-
87,-,247,Yes,LAUREN WATKINS,Jealous Of Jane,Big Loud,-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,224,581,2,2,2,1,0,1,208,2,278,2,-,-,247,-,-,-,-,-,-,-,-,-,-
248,-,248,Yes,SMITHFIELD,Don't Know Myself,"SmithField, Inc.",-,7,0,7,2,0,2,0,2,0,0,0,0.009,0,0.009,223,532,2,2,2,1,0,1,215,2,279,2,-,-,248,-,-,-,-,-,-,-,-,-,-
137,-,249,Yes,KREE HARRISON,That's How Hearts Get Broken,One Vision,-,7,0,7,2,0,2,0,0,0,1,1,0.005,0,0.005,330,392,2,2,2,1,0,1,217,2,305,1,-,-,249,-,-,-,-,-,-,-,-,-,-
24,140,250,,PRISCILLA BLOCK,My Bar,InDent/Mercury Nashville,-,7,32,-25,2,7,-5,0,0,1,1,0,0.015,0.038,-0.023,176,110,2,1,2,0.7,2.3,-1.7,218,2,280,2,-,-,250,-,-,-,-,-,-,-,-,-,-
137,782,251,Yes,RANDY ROGERS & WADE BOWEN,We Ain't The Only Ones,LBT/Thirty Tigers,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,182,502,1,1,1,1,0,1,340,1,306,1,-,-,251,-,-,-,-,-,-,-,-,-,-
176,-,252,Yes,CHAD COOKE BAND,Four Minutes,King Hall,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,179,333,1,1,1,1,0,1,368,1,307,1,-,-,252,-,-,-,-,-,-,-,-,-,-
111,-,253,Yes,GEORGE STRAIT,Check Yes Or No (Live '14),MCA Nashville,-,6,0,6,1,0,1,0,0,0,1,0,0.015,0,0.015,183,545,1,1,1,1,0,1,486,1,308,1,-,-,253,-,-,-,-,-,-,-,-,-,-
254,-,254,Yes,PARMALEE,Alone Like That,Stoney Creek,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,388,482,1,1,1,1,0,1,457,1,564,0,-,-,254,-,-,-,-,-,-,-,-,-,-
41,-,255,Yes,MIDLAND,Sunrise Tells The Story,Big Machine,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,384,463,1,1,1,1,0,1,343,1,565,0,-,-,255,-,-,-,-,-,-,-,-,-,-
256,-,256,Yes,GABBY BARRETT,You're My Texas,Warner Nashville/WAR,-,6,0,6,1,0,1,0,0,0,0,1,0.004,0,0.004,368,294,1,1,1,1,0,1,392,1,566,0,-,-,256,-,-,-,-,-,-,-,-,-,-
132,-,257,Yes,JAKE WORTHINGTON,State You Left Me In,Big Loud,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,527,594,1,1,1,1,0,1,569,0,567,0,-,-,257,-,-,-,-,-,-,-,-,-,-
258,-,258,Yes,JAKE WORTHINGTON,Single At The Same Time,Big Loud,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,526,593,1,1,1,1,0,1,557,0,568,0,-,-,258,-,-,-,-,-,-,-,-,-,-
140,-,259,Yes,JOSH WARD,Ain't It Baby,---,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,524,579,1,1,1,1,0,1,582,0,569,0,-,-,259,-,-,-,-,-,-,-,-,-,-
68,-,260,Yes,CODY JOHNSON,Half A Song,Cojo Music,-,6,0,6,1,0,1,1,0,0,0,0,0.001,0,0.001,504,408,1,1,1,1,0,1,578,0,570,0,-,-,260,-,-,-,-,-,-,-,-,-,-
191,257,261,Yes,ZACH BRYAN,Quittin' Time,Warner,-,6,6,0,1,1,0,0,0,0,1,0,0.015,0.001,0.014,177,266,1,0,1,1,1,0,435,1,309,1,-,-,261,-,-,-,-,-,-,-,-,-,-
125,249,262,Yes,CODY JOHNSON,Work Boots,CoJo/Warner/WMN,-,6,6,0,1,1,0,0,0,0,1,0,0.015,0.015,0,180,150,1,0,1,1,1,0,348,1,310,1,-,-,262,-,-,-,-,-,-,-,-,-,-
223,242,263,Yes,WILLIAM BECKMANN,Damn This Heart Of Mine,---,-,6,6,0,1,1,0,1,0,0,0,0,0.001,0.015,-0.014,496,147,1,0,1,1,1,0,565,0,571,0,-,-,263,-,-,-,-,-,-,-,-,-,-
207,254,264,Yes,WILLIAM BECKMANN,Follow,Highway 90,-,6,6,0,1,1,0,1,0,0,0,0,0.001,0.001,0,497,264,1,0,1,1,1,0,572,0,572,0,-,-,264,-,-,-,-,-,-,-,-,-,-
59,213,265,Yes,IAN MUNSICK,Long Haul,Warner/WEA,-,6,8,-2,1,1,0,1,0,0,0,0,0.001,0.004,-0.003,515,243,1,1,1,0.5,0.5,0,576,0,573,0,-,-,265,-,-,-,-,-,-,-,-,-,-
156,173,266,,ZACH BRYAN,Open The Gate,Warner,-,6,13,-7,1,2,-1,1,0,0,0,0,0.001,0.03,-0.029,498,122,1,0,1,1,2,-1,573,0,574,0,-,-,266,-,-,-,-,-,-,-,-,-,-
157,160,267,,BRAXTON KEITH,A Little Bit Closer,Torrez Music Group,-,6,19,-13,1,3,-2,0,0,0,0,1,0.004,0.009,-0.005,379,180,1,0,1,1,3,-2,283,1,575,0,-,-,267,-,-,-,-,-,-,-,-,-,-
158,677,268,Yes,TAYLOR SWIFT,Sparks Fly (Taylor's Version),Republic,-,5,0,5,3,0,3,1,0,0,1,1,0.008,0,0.008,232,550,2,2,2,1.5,0,1.5,204,2,311,1,-,343,268,-,-,-,-,-,-,-,-,-,-
269,774,269,Yes,ZACK DYER,What Good Am I,Warner Chappell,-,5,0,5,2,0,2,0,0,2,0,0,0.011,0,0.011,198,349,1,1,1,2,0,2,193,2,281,2,-,-,269,-,-,-,-,-,-,-,-,-,-
270,656,270,Yes,JAKE OWEN,The Ending,Big Loud,-,5,0,5,2,0,2,0,0,2,0,0,0.011,0,0.011,201,480,1,1,1,2,0,2,202,2,282,2,-,-,270,-,-,-,-,-,-,-,-,-,-
85,797,271,Yes,ZACH BRYAN,Oklahoma Smokeshow,Warner,-,5,0,5,2,0,2,0,0,1,0,1,0.005,0,0.005,314,311,1,1,1,2,0,2,194,2,312,1,-,-,271,-,-,-,-,-,-,-,-,-,-
272,752,272,Yes,LARRY FLEET,Young Buck,Big Loud,-,5,0,5,1,0,1,0,0,0,1,0,0.009,0,0.009,217,368,1,1,1,1,0,1,359,1,313,1,-,-,272,-,-,-,-,-,-,-,-,-,-
81,725,273,Yes,HAILEY WHITTERS,Fillin' My Cup f/Lit. Big Town,Pigasus/S&D/Big Loud,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,461,586,1,1,1,1,0,1,293,1,576,0,-,-,273,-,-,-,-,-,-,-,-,-,-
199,760,274,Yes,KOLTON MOORE/CHOSEN FEW,Peace In The Pines,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,446,468,1,1,1,1,0,1,533,1,577,0,-,-,274,-,-,-,-,-,-,-,-,-,-
130,615,275,Yes,COLTER WALL,Sleeping On The Blacktop,La Honda/RCA,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,458,572,1,1,1,1,0,1,492,1,578,0,-,-,275,-,-,-,-,-,-,-,-,-,-
139,607,276,Yes,JOSH ABBOTT BAND,The Luckiest f/Catie Offerman,Pretty Damn Tough,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,428,414,1,1,1,1,0,1,294,1,579,0,-,-,276,-,-,-,-,-,-,-,-,-,-
170,732,277,Yes,KOLBY COOPER,If I Still Had It,Combustion Masters,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,413,334,1,1,1,1,0,1,547,1,580,0,-,-,277,-,-,-,-,-,-,-,-,-,-
216,762,278,Yes,MIDLAND,Fast Hearts And Slow Towns,Big Machine,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,444,461,1,1,1,1,0,1,410,1,581,0,-,-,278,-,-,-,-,-,-,-,-,-,-
270,758,279,Yes,ASHLEY BROOKS,Gettin' Old,Independent,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,402,306,1,1,1,1,0,1,438,1,582,0,-,-,279,-,-,-,-,-,-,-,-,-,-
280,753,280,Yes,WESLEY PACE,Would We,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,447,481,1,1,1,1,0,1,496,1,583,0,-,-,280,-,-,-,-,-,-,-,-,-,-
281,746,281,Yes,CLAYTON HACKLE,Back Porch Paradise,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,423,385,1,1,1,1,0,1,461,1,584,0,-,-,281,-,-,-,-,-,-,-,-,-,-
257,743,282,Yes,JACOB BRYANT,The Bottom (Raise 'Em Up),Amer. Roots/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,405,313,1,1,1,1,0,1,537,1,585,0,-,-,282,-,-,-,-,-,-,-,-,-,-
260,749,283,Yes,LEAH BELLE FASER,If He Was A Truck,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,416,362,1,1,1,1,0,1,380,1,586,0,-,-,283,-,-,-,-,-,-,-,-,-,-
283,747,284,Yes,CHRIS CHAPMAN,Take It To The House f/K.Moon,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,408,324,1,1,1,1,0,1,374,1,587,0,-,-,284,-,-,-,-,-,-,-,-,-,-
285,733,285,Yes,JULY TURNER,That's How It Goes,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,456,559,1,1,1,1,0,1,242,1,588,0,-,-,285,-,-,-,-,-,-,-,-,-,-
273,745,286,Yes,ZACH WALLER,Don't Wanna Be Here,Riffchord Music Group,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,459,578,1,1,1,1,0,1,482,1,589,0,-,-,286,-,-,-,-,-,-,-,-,-,-
285,771,287,Yes,CHASE BAKER,Kawntry Sawng,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,397,289,1,1,1,1,0,1,266,1,590,0,-,-,287,-,-,-,-,-,-,-,-,-,-
271,767,288,Yes,JULY TURNER,"Your Friend, A Beer Can",---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,457,560,1,1,1,1,0,1,422,1,591,0,-,-,288,-,-,-,-,-,-,-,-,-,-
257,734,289,Yes,JACOB BRYANT,Amen,Amer. Roots/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,404,312,1,1,1,1,0,1,365,1,592,0,-,-,289,-,-,-,-,-,-,-,-,-,-
279,731,290,Yes,BLAINE BUNTING,Savannah,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,406,315,1,1,1,1,0,1,440,1,593,0,-,-,290,-,-,-,-,-,-,-,-,-,-
277,724,291,Yes,PEYTAN PORTER,God's Hotel,Warner Chappell,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,448,488,1,1,1,1,0,1,516,1,594,0,-,-,291,-,-,-,-,-,-,-,-,-,-
276,723,292,Yes,CHASE BAKER,Wild Side,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,398,290,1,1,1,1,0,1,305,1,595,0,-,-,292,-,-,-,-,-,-,-,-,-,-
87,756,293,Yes,AUSTIN SNELL,Wasting All These Tears,River House/WMN,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,454,533,1,1,1,1,0,1,377,1,596,0,-,-,293,-,-,-,-,-,-,-,-,-,-
193,757,294,Yes,CODY MATTHEWS,Wine To A Whiskey,C.M. Music Entertainment,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,440,450,1,1,1,1,0,1,301,1,597,0,-,-,294,-,-,-,-,-,-,-,-,-,-
280,742,295,Yes,ASHLEY BROOKS,Bad News,Independent,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,401,305,1,1,1,1,0,1,431,1,598,0,-,-,295,-,-,-,-,-,-,-,-,-,-
281,739,296,Yes,GAVIN ADCOCK,Ain't No Cure,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,395,284,1,1,1,1,0,1,511,1,599,0,-,-,296,-,-,-,-,-,-,-,-,-,-
297,751,297,Yes,KARINA KERN,Wandering Heart,Black Dog,-,5,0,5,1,0,1,1,0,0,0,0,0.001,0,0.001,506,419,1,1,1,1,0,1,580,0,600,0,-,-,297,-,-,-,-,-,-,-,-,-,-
94,525,298,Yes,ZACH BRYAN,Fear And Friday's,Warner,-,5,2,3,2,1,1,0,0,0,0,2,0.002,0.001,0.001,467,265,1,0,1,2,1,1,205,2,601,0,-,-,298,-,-,-,-,-,-,-,-,-,-
79,523,299,Yes,PARKER MCCOLLUM,Like A Cowboy,MCA Nashville,-,5,2,3,1,1,0,0,0,0,0,1,0.003,0.005,-0.002,442,234,1,1,1,0.5,0.5,0,468,1,602,0,-,-,299,-,-,-,-,-,-,-,-,-,-
60,290,300,Yes,ASHLEY MCBRYDE,Martha Divine,Warner/WMN,-,5,5,0,4,4,0,1,0,1,2,0,0.004,0.003,0.001,383,251,1,0,1,4,4,0,187,3,241,3,-,-,300,-,-,-,-,-,-,-,-,-,-
269,-,301,Yes,RANDALL KING,Burns Like Her,Warner Nashville/WAR,-,5,0,5,2,0,2,0,0,1,1,0,0.008,0,0.008,228,421,2,2,2,1,0,1,198,2,283,2,-,-,301,-,-,-,-,-,-,-,-,-,-
302,-,302,Yes,KENNY CHESNEY,Just To Say We Did,Blue Chair Bay/WMN/WEA,-,5,0,5,2,0,2,0,2,0,0,0,0.006,0,0.006,255,325,1,1,1,2,0,2,200,2,284,2,-,-,302,-,-,-,-,-,-,-,-,-,-
294,294,303,Yes,ANELLA HERIM,Tennessee Love Song,Def Jam,-,5,5,0,2,2,0,0,0,2,0,0,0.011,0.007,0.004,200,195,1,0,1,2,2,0,219,2,285,2,-,-,303,-,236,-,-,-,-,-,-,-,-
167,340,304,Yes,ADAM DOLEAC,Ain't She,Mom & Daddy's Money,-,5,5,0,2,2,0,0,0,2,0,0,0.011,0.011,0,197,165,1,0,1,2,2,0,192,2,286,2,-,-,304,-,-,-,-,-,-,-,-,-,-
243,-,305,Yes,SACRED HARMONY,I've Got A Friend,Godsey Media,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,212,512,1,1,1,1,0,1,239,1,314,1,-,-,305,-,-,-,-,-,-,-,-,-,-
238,-,306,Yes,MERCY'S WELL,When We Make It To The...,---,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,208,458,1,1,1,1,0,1,342,1,315,1,-,-,306,-,-,-,-,-,-,-,-,-,-
164,-,307,Yes,CODY JOHNSON,By Your Grace,CoJo/Warner/WMN,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,207,407,1,1,1,1,0,1,271,1,316,1,-,-,307,-,-,-,-,-,-,-,-,-,-
252,-,308,Yes,THE ERWINS,The Blood Of Jesus,StowTown,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,213,555,1,1,1,1,0,1,495,1,317,1,-,-,308,-,-,-,-,-,-,-,-,-,-
259,-,309,Yes,EMILY ANN ROBERTS,Devil Wears Denim,Starstruck Records,-,5,0,5,1,0,1,0,0,1,0,0,0.009,0,0.009,222,500,1,1,1,1,0,1,455,1,318,1,-,-,309,-,-,-,-,-,-,-,-,-,-
97,-,310,Yes,RANDY HOUSER,Rub A Little Dirt On It,Magnolia Music,-,5,0,5,1,0,1,0,0,0,1,0,0.008,0,0.008,227,396,1,1,1,1,0,1,454,1,319,1,-,-,310,-,-,-,-,-,-,-,-,-,-
234,-,311,Yes,MYLON HAYES FAMILY,Oh What A Day,UIA,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,236,393,1,1,1,1,0,1,324,1,320,1,-,-,311,-,-,-,-,-,-,-,-,-,-
219,-,312,Yes,WILLIAMSONS,Robes Of Pure White,Family Music Group,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,243,590,1,1,1,1,0,1,412,1,321,1,-,-,312,-,-,-,-,-,-,-,-,-,-
220,-,313,Yes,SIDELINE,I Long To See His Face,Mountain Home Music,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,238,522,1,1,1,1,0,1,510,1,322,1,-,-,313,-,-,-,-,-,-,-,-,-,-
303,-,314,Yes,CARRIE UNDERWOOD,I Surrender All,Capitol Nashville,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,240,566,1,1,1,1,0,1,487,1,323,1,-,-,314,-,-,-,-,-,-,-,-,-,-
140,-,315,Yes,BRIAN FREE & ASSURANCE,Somebody's Miracle,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,235,304,1,1,1,1,0,1,425,1,324,1,-,-,315,-,-,-,-,-,-,-,-,-,-
82,-,316,Yes,MEGAN MORONEY,Girl In The Mirror,Columbia/Columbia Nash,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,385,473,1,1,1,1,0,1,523,1,603,0,-,-,316,-,-,-,-,-,-,-,-,-,-
296,-,317,Yes,MARY KATE FARMER,Pull Off My Boots,Level Up,-,5,0,5,1,0,1,0,0,0,0,1,0.004,0,0.004,375,361,1,1,1,1,0,1,378,1,604,0,-,-,317,-,-,-,-,-,-,-,-,-,-
184,-,318,Yes,BLACKBERRY SMOKE,Let Me Down Easy f/A. Shires,3 Legged/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,400,298,1,1,1,1,0,1,452,1,605,0,-,-,318,-,-,-,-,-,-,-,-,-,-
310,-,319,Yes,RED CLAY STRAYS,Good Godly Woman,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,450,495,1,1,1,1,0,1,530,1,606,0,-,-,319,-,-,-,-,-,-,-,-,-,-
84,-,320,Yes,MIRANDA LAMBERT,Tequila Does,RCA Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,436,435,1,1,1,1,0,1,326,1,607,0,-,-,320,-,-,-,-,-,-,-,-,-,-
206,-,321,Yes,BROTHERS OSBORNE,Old Man's Boots,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,403,307,1,1,1,1,0,1,429,1,608,0,-,-,321,-,-,-,-,-,-,-,-,-,-
217,-,322,Yes,CODY PURVIS,Drinkin' Terms,The Erv Woolsey Company,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,449,490,1,1,1,1,0,1,306,1,609,0,-,-,322,-,-,-,-,-,-,-,-,-,-
243,-,323,Yes,WARD DAVIS,No Goin' Home,Hawkville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,415,342,1,1,1,1,0,1,356,1,610,0,-,-,323,-,-,-,-,-,-,-,-,-,-
249,-,324,Yes,CODY JINKS,One Good Decision,Late August,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,426,405,1,1,1,1,0,1,451,1,611,0,-,-,324,-,-,-,-,-,-,-,-,-,-
325,-,325,Yes,49 WINCHESTER,Annabel,New West,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,394,281,1,1,1,1,0,1,501,1,612,0,-,-,325,-,-,-,-,-,-,-,-,-,-
