PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
212,769,212,Yes,DAX,To Be A Man f/Darius Rucker,RECORDS/Columbia,-,11,0,11,4,0,4,0,0,3,1,0,0.025,0,0.025,153,368,1,1,1,4,0,4,170,4,253,4,-,-,212,-,-,-,-,-,-,-,-,-,-
162,808,213,Yes,CRAIG MORGAN & LAINEY WILSON,International Harvester,Broken Bow,-,11,0,11,4,0,4,0,0,3,0,1,0.02,0,0.02,174,471,4,4,4,1,0,1,179,4,269,3,-,-,213,-,-,-,-,-,-,-,-,-,-
214,754,214,Yes,CODY JOHNSON,Make Me A Mop,CoJo/Warner/WMN,-,11,0,11,2,0,2,0,0,0,1,1,0.011,0,0.011,210,426,2,2,2,1,0,1,219,2,331,1,-,-,214,-,-,-,-,-,-,-,-,-,-
135,806,215,Yes,PARKER MCCOLLUM,I Can't Breathe,---,-,11,0,11,2,0,2,1,0,0,0,1,0.003,0,0.003,431,461,2,2,2,1,0,1,456,1,558,0,-,-,215,-,-,-,-,-,-,-,-,-,-
68,347,216,Yes,AARON LEWIS,That Ain't Country,Dot,-,11,4,7,5,2,3,2,0,1,0,2,0.007,0.001,0.006,258,288,1,0,1,5,2,3,187,3,332,1,-,-,216,-,-,-,-,-,-,-,-,-,-
105,270,217,Yes,PARKER MCCOLLUM,Young Man's Blues,MCA Nashville,-,11,7,4,2,1,1,0,0,0,1,1,0.02,0.017,0.003,173,152,2,1,2,1,0.5,0.5,213,2,333,1,-,-,217,-,-,-,-,-,-,-,-,-,-
218,-,218,Yes,EMMA WHITE,Grow Apart,W Label,-,11,0,11,3,0,3,0,2,0,1,0,0.022,0,0.022,167,562,3,3,3,1,0,1,194,3,270,3,-,-,218,-,-,-,-,-,-,-,-,-,-
150,212,219,,THE TUTEN BROTHERS,Country Music,---,-,11,13,-2,5,6,-1,2,0,1,1,1,0.01,0.012,-0.002,224,172,1,0,1,5,6,-1,181,3,287,2,-,-,219,-,-,-,-,-,-,-,-,-,-
130,193,220,,LUKE COMBS & BILLY STRINGS,The Great Divide,Columbia Nash/River House,-,11,15,-4,5,7,-2,1,0,4,0,0,0.022,0.018,0.004,161,148,1,0,1,5,7,-2,169,4,254,4,-,-,220,-,-,-,-,-,-,-,-,-,-
95,183,221,,MORGAN WALLEN,Quittin' Time,Big Loud/Republic,-,11,19,-8,5,9,-4,0,0,2,1,2,0.016,0.025,-0.009,191,134,1,0,1,5,9,-4,162,5,271,3,-,-,221,-,-,-,-,-,-,-,-,-,-
72,100,222,,CODY JINKS,Loud And Heavy,Late August/16camino,-,11,124,-113,5,45,-40,1,0,2,1,1,0.015,0.116,-0.101,194,87,1,0,1,0.1,1.2,-1,171,4,272,3,-,-,222,-,-,-,-,-,-,-,-,-,-
111,720,223,Yes,CODY JOHNSON,Whiskey Bent f/Jelly Roll,CoJo/Warner/WMN,-,10,0,10,2,0,2,0,0,1,0,1,0.01,0,0.01,218,429,2,2,2,1,0,1,208,2,334,1,-,-,223,-,-,-,-,-,-,-,-,-,-
224,298,224,Yes,DAVID J,After We Broke Up,Sony Music Nashville,-,10,5,5,4,2,2,4,0,0,0,0,0.001,0,0.001,488,366,1,0,1,4,2,2,532,0,559,0,-,-,224,-,-,-,-,-,-,-,-,-,-
49,336,225,Yes,KAMERON MARLOWE,Giving You Up,Columbia Nashville,-,10,5,5,2,1,1,0,0,1,1,0,0.019,0.01,0.009,179,187,1,0,1,2,1,1,199,2,288,2,-,-,225,-,-,-,-,-,-,-,-,-,-
128,232,226,Yes,CARLY PEARCE,The Star-Spangled Banner,---,-,10,9,1,2,3,-1,0,0,2,0,0,0.024,0.014,0.01,159,162,2,1,2,0.5,0.8,-0.3,220,2,289,2,-,-,226,-,-,-,-,-,-,-,-,-,-
96,-,227,Yes,OLD DOMINION,What Christmas Means To Me,Arista Nashville,-,10,0,10,2,0,2,1,0,0,1,0,0.011,0,0.011,212,483,1,1,1,2,0,2,298,1,335,1,-,-,227,-,-,-,-,-,-,-,-,-,-
77,227,228,Yes,TIM DUGGER,You're Gonna Love Me,MCC/Curb,-,10,10,0,2,2,0,1,0,0,0,1,0.005,0.005,0,293,215,1,0,1,2,2,0,431,1,560,0,-,-,228,-,-,-,-,-,-,-,-,-,-
229,-,229,Yes,LANE JOHNSON/JASON KELCE,Blue Christmas,Vera Y Records,-,10,0,10,1,0,1,1,0,0,0,0,0.001,0,0.001,497,430,1,1,1,1,0,1,560,0,561,0,-,-,229,-,-,-,-,-,-,-,-,-,-
29,209,230,,TOBY KEITH,Old School,Show Dog Nashville,-,10,13,-3,4,5,-1,4,0,0,0,0,0.002,0.005,-0.003,465,222,1,0,1,4,5,-1,559,0,562,0,-,-,230,-,-,-,-,-,-,-,-,-,-
58,195,231,,JON LANGSTON,When It Comes To Loving You,32 Bridge/EMI Nashville,-,10,15,-5,2,3,-1,0,0,1,0,1,0.013,0.013,0,201,166,2,1,2,1,1.5,-0.5,203,2,336,1,-,-,231,-,-,-,-,-,-,-,-,-,-
89,190,232,,TRACE ADKINS,Better Off,Verge Nashville,-,10,15,-5,2,3,-1,1,0,0,1,0,0.011,0.014,-0.003,206,159,1,0,1,2,3,-1,394,1,337,1,-,-,232,-,-,-,-,-,-,-,-,-,-
78,172,233,,TEDDY ROBB,Question The Universe,---,-,10,25,-15,2,7,-5,2,0,0,0,0,0.003,0.006,-0.003,437,209,1,0,1,0.7,2.3,-1.7,566,0,563,0,-,-,233,-,-,-,-,-,-,-,-,-,-
119,297,234,Yes,DEE JAY SILVER,Safe Zone f/Cort Carpenter,---,-,9,5,4,4,2,2,3,0,0,0,1,0.002,0.001,0.001,476,291,4,2,4,1,0.5,0.5,332,1,564,0,-,-,234,-,-,-,-,-,-,-,-,-,-
74,-,235,Yes,GARTH BROOKS & TRISHA YEARWOOD,Santa Baby,Pearl,-,9,0,9,3,0,3,1,0,1,0,1,0.008,0,0.008,239,334,2,2,2,1.5,0,1.5,209,2,338,1,152,-,235,-,-,-,-,-,-,-,-,-,-
119,170,236,,RONNIE MILSAP,Stranger In My House f/L.Bryan,Riser House Records,-,9,25,-16,2,5,-3,0,0,0,1,1,0.013,0.032,-0.019,202,124,1,0,1,1,2.5,-1.5,200,2,339,1,-,-,236,-,-,-,-,-,-,-,-,-,-
160,813,237,Yes,CODY JINKS,Hurt You,Late August,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,303,419,1,1,1,1,0,1,451,1,565,0,-,-,237,-,-,-,-,-,-,-,-,-,-
159,811,238,Yes,MIKE RYAN,Dear Country Music,Rock & Soul,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,324,516,1,1,1,1,0,1,434,1,566,0,-,-,238,-,-,-,-,-,-,-,-,-,-
167,740,239,Yes,CODY JOHNSON,Jesus Loves You,CoJo/Warner/WMN,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,306,424,1,1,1,1,0,1,241,1,567,0,-,-,239,-,-,-,-,-,-,-,-,-,-
176,746,240,Yes,CODY JOHNSON,Double Down,CoJo/Warner/WMN,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,305,423,1,1,1,1,0,1,251,1,568,0,-,-,240,-,-,-,-,-,-,-,-,-,-
52,408,241,Yes,RYAN GRIFFIN,"Salt, Lime & Tequila",Red Street,-,8,4,4,2,1,1,1,0,0,1,0,0.008,0.001,0.007,242,285,1,1,1,1,0.5,0.5,341,1,340,1,-,-,241,-,-,-,-,-,-,-,-,-,-
86,404,242,Yes,MICKEY GUYTON,Star Spangled Banner,---,-,8,4,4,2,2,0,0,1,1,0,0,0.015,0.006,0.009,193,204,2,1,2,0.7,0.7,0,198,2,290,2,-,-,242,-,-,-,838,-,-,-,-,-,-
117,399,243,Yes,CODY JOHNSON,People In The Back,CoJo/Warner/WMN,-,8,4,4,1,1,0,0,0,0,0,1,0.005,0.002,0.003,308,277,1,1,1,0.5,0.5,0,291,1,569,0,-,-,243,-,-,-,-,-,-,-,-,-,-
117,237,244,Yes,LUKE COMBS,Any Given Friday Night,River House/Columbia Nash,-,8,8,0,2,2,0,0,2,0,0,0,0.013,0.013,0,200,165,1,0,1,2,2,0,228,2,291,2,-,-,244,-,-,-,-,-,-,-,-,-,-
245,-,245,Yes,JON PARDI,"Let It Snow, Let It Snow,...",Capitol Nashville,-,8,0,8,1,0,1,0,0,0,0,1,0.042,0,0.042,129,488,1,1,1,1,0,1,297,1,570,0,-,-,245,-,-,-,-,-,-,-,-,-,-
95,-,246,Yes,GEORGE STRAIT,Codigo,MCA Nashville,-,8,0,8,1,0,1,0,0,1,0,0,0.016,0,0.016,190,533,1,1,1,1,0,1,417,1,341,1,-,-,246,-,-,-,-,-,-,-,-,-,-
194,-,247,Yes,JON STORK,Blood,Jon Stork Music,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,325,531,1,1,1,1,0,1,292,1,571,0,-,-,247,-,-,-,-,-,-,-,-,-,-
109,-,248,Yes,ZACH BRYAN,From Austin,Warner,-,8,0,8,1,0,1,0,0,0,0,1,0.005,0,0.005,285,339,1,1,1,1,0,1,370,1,572,0,-,-,248,-,-,5635,-,-,-,-,-,-,-
118,247,249,Yes,CODY JINKS,Ain't A Train,Late August,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,301,221,1,0,1,1,1,0,496,1,573,0,-,-,249,-,-,-,-,-,-,-,-,-,-
224,234,250,Yes,CASE HARDIN,Honky Tonk Highway,---,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,300,220,1,0,1,1,1,0,257,1,574,0,-,-,250,-,-,-,-,-,-,-,-,-,-
127,236,251,Yes,RANDY ROGERS BAND,Crazy People,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,322,225,1,0,1,1,1,0,510,1,575,0,-,-,251,-,-,-,-,-,-,-,-,-,-
139,242,252,Yes,RANDY ROGERS BAND,Nothing But Love Songs,TommyJacksn/Thirty Tigers,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,323,226,1,0,1,1,1,0,407,1,576,0,-,-,252,-,-,-,-,-,-,-,-,-,-
164,241,253,Yes,FLATLAND CAVALRY,A Cowboy Knows How,---,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,295,216,1,0,1,1,1,0,420,1,577,0,-,-,253,-,-,-,-,-,-,-,-,-,-
165,243,254,Yes,CURTIS GRIMES,Miles Don't Matter,Lonely River,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,299,219,1,0,1,1,1,0,352,1,578,0,-,-,254,-,-,-,-,-,-,-,-,-,-
150,246,255,Yes,FLATLAND CAVALRY,Come Back Down,---,-,8,8,0,1,1,0,0,0,0,0,1,0.005,0.005,0,296,217,1,0,1,1,1,0,400,1,579,0,-,-,255,-,-,-,-,-,-,-,-,-,-
59,233,256,,CODY JOHNSON,Wild As You,Cojo Music,-,8,9,-1,1,2,-1,0,0,1,0,0,0.019,0.006,0.013,178,206,1,1,1,0.3,0.7,-0.3,279,1,342,1,-,-,256,-,-,-,-,-,-,-,-,-,-
109,225,257,Yes,BRANTLEY GILBERT,Rolex On A Redneck f/J. Aldean,Valory Music Co.,-,8,10,-2,4,4,0,1,0,0,0,3,0.003,0.005,-0.002,421,218,4,1,4,0.8,0.8,0,186,3,580,0,-,-,257,-,-,-,-,-,-,-,-,-,-
121,215,258,,CODY JOHNSON,Dirt Cheap,CoJo/Warner/WMN,-,8,12,-4,1,3,-2,0,0,0,0,1,0.005,0.015,-0.01,304,157,1,1,1,0.3,0.8,-0.5,410,1,581,0,-,-,258,-,-,-,-,-,-,-,-,-,-
71,214,259,,MORGAN WALLEN,'98 Braves,Big Loud/Mercury/Republic,-,8,13,-5,2,4,-2,0,1,1,0,0,0.015,0.027,-0.012,195,131,2,1,2,0.5,1,-0.5,215,2,292,2,-,-,259,-,-,-,-,-,-,-,-,-,-
185,198,260,,CODY JOHNSON,Leather,CoJo/Warner/WMN,-,8,14,-6,1,2,-1,0,0,0,0,1,0.005,0.035,-0.03,307,122,1,1,1,0.5,1,-0.5,493,1,582,0,-,-,260,-,-,-,-,-,-,-,-,-,-
112,189,261,,RANDALL KING,Record High,Warner/WMN,-,8,16,-8,1,2,-1,0,0,0,0,1,0.005,0.011,-0.006,311,176,1,0,1,1,2,-1,240,1,583,0,-,-,261,-,-,-,-,-,-,-,-,-,-
65,142,262,,CATIE OFFERMAN,I Just Killed A Man,MCA Nashville,-,8,44,-36,2,10,-8,2,0,0,0,0,0.002,0.025,-0.023,472,132,2,0,2,0.2,1.1,-0.9,556,0,584,0,-,-,262,-,-,-,-,-,-,-,-,-,-
136,833,263,Yes,JON PARDI,The Day I Stop Dancin',Capitol Nashville,-,7,0,7,1,0,1,0,0,0,0,1,0.005,0,0.005,318,492,1,1,1,1,0,1,411,1,585,0,-,-,263,-,-,-,-,-,-,-,-,-,-
126,836,264,Yes,DREW PARKER,My Baby Does,Warner Music Nashville,-,7,0,7,1,0,1,0,0,0,0,1,0.005,0,0.005,319,494,1,1,1,1,0,1,393,1,586,0,-,-,264,-,-,-,-,-,-,-,-,-,-
129,832,265,Yes,RANDALL KING,Tuggin' On My Heartstrings,---,-,7,0,7,1,0,1,1,0,0,0,0,0.001,0,0.001,498,441,1,1,1,1,0,1,548,0,587,0,-,-,265,-,-,-,-,-,-,-,-,-,-
140,798,266,Yes,JOSH WARD,Ain't It Baby,---,-,7,0,7,1,0,1,1,0,0,0,0,0.001,0,0.001,509,559,1,1,1,1,0,1,542,0,588,0,-,-,266,-,-,-,-,-,-,-,-,-,-
159,259,267,Yes,ZACH BRYAN,Oklahoman Son,Warner,-,7,7,0,3,3,0,1,0,0,0,2,0.002,0.003,-0.001,457,260,1,0,1,3,3,0,206,2,589,0,-,-,267,-,-,-,-,-,-,-,-,-,-
268,-,268,Yes,GRAY ROBINSON,Room,---,-,7,0,7,2,0,2,0,2,0,0,0,0.011,0,0.011,213,511,2,2,2,1,0,1,224,2,293,2,-,-,268,-,-,-,-,-,-,-,-,-,-
269,-,269,Yes,HANNAH ELLIS,Too Much And Not Enough,Curb,-,7,0,7,2,0,2,0,2,0,0,0,0.011,0,0.011,208,376,2,2,2,1,0,1,227,2,294,2,-,-,269,-,-,-,-,-,-,-,-,-,-
255,255,270,Yes,GUARDIANS QUARTET,He Grew The Tree,Daywind Records,-,7,7,0,2,2,0,0,1,1,0,0,0.014,0.011,0.003,198,181,2,0,2,1,1,0,210,2,295,2,-,-,270,-,-,-,-,-,-,-,-,-,-
59,-,271,Yes,IAN MUNSICK,Long Haul,Warner/WEA,-,7,0,7,1,0,1,0,1,0,0,0,0.012,0,0.012,205,475,1,1,1,1,0,1,401,1,343,1,-,-,271,-,-,-,-,-,-,-,-,-,-
272,-,272,Yes,JON PARDI,Please Come Home For Christmas,Capitol Nashville,-,7,0,7,1,0,1,1,0,0,0,0,0.009,0,0.009,236,490,1,1,1,1,0,1,549,0,590,0,-,-,272,-,-,-,-,-,-,-,-,-,-
94,-,273,Yes,GARTH BROOKS & TRISHA YEARWOOD,Hard Candy Christmas,Pearl,-,7,0,7,1,0,1,1,0,0,0,0,0.009,0,0.009,231,333,1,1,1,1,0,1,543,0,591,0,-,-,273,-,-,-,-,-,-,-,-,-,-
139,263,274,Yes,JON WOLFE,Boots On A Dance Floor,Fool Hearted Productions,-,7,7,0,1,1,0,0,0,0,1,0,0.017,0.005,0.012,187,230,1,0,1,1,1,0,523,1,344,1,-,-,274,-,-,-,-,-,-,-,-,-,-
111,253,275,Yes,RANDY ROGERS & WADE BOWEN,Rhinestoned,Lil' Buddy Toons,-,7,7,0,1,1,0,0,0,0,1,0,0.017,0.001,0.016,186,290,1,0,1,1,1,0,490,1,345,1,-,-,275,-,-,-,-,-,-,-,-,-,-
181,252,276,Yes,TURNPIKE TROUBADOURS,A Tornado Warning,BossierCity/Thirty Tigers,-,7,7,0,1,1,0,1,0,0,0,0,0.001,0.001,0,507,292,1,0,1,1,1,0,554,0,592,0,-,-,276,-,-,-,-,-,-,-,-,-,-
111,202,277,,JENNIFER NETTLES,National Anthem (At Bristol),Big Machine,-,7,14,-7,2,3,-1,1,1,0,0,0,0.005,0.027,-0.022,316,130,2,2,2,0.4,0.6,-0.2,463,1,346,1,-,-,277,-,-,-,-,-,-,-,-,-,-
141,200,278,,BRAXTON KEITH,Give Me A Sunrise,Torrez Music Group,-,7,14,-7,1,2,-1,0,0,0,0,1,0.005,0.022,-0.017,309,140,1,0,1,1,2,-1,387,1,593,0,-,-,278,-,-,-,-,-,-,-,-,-,-
89,203,279,,AARON WATSON,Seven Year Ache f/J. Paulette,Adub,-,7,14,-7,1,2,-1,0,0,0,0,1,0.005,0.006,-0.001,330,210,1,0,1,1,2,-1,354,1,594,0,-,-,279,-,-,-,-,-,-,-,-,-,-
146,206,280,,CODY JINKS,Hippies & Cowboys ('17),Late August,-,7,14,-7,1,2,-1,0,0,0,0,1,0.005,0.006,-0.001,302,205,1,0,1,1,2,-1,505,1,595,0,-,-,280,-,-,-,-,-,-,-,-,-,-
138,822,281,Yes,DIERKS BENTLEY,Star Spangled Banner,Capitol,-,6,0,6,2,0,2,1,0,1,0,0,0.007,0,0.007,251,321,1,1,1,2,0,2,472,1,347,1,-,-,281,-,-,-,-,-,-,-,-,-,-
37,536,282,Yes,RILEY GREEN,If It Wasn't For Trucks,BMLG,-,6,2,4,3,1,2,1,0,1,0,1,0.005,0.003,0.002,298,265,1,0,1,3,1,2,226,2,348,1,-,-,282,-,-,-,-,-,-,-,-,-,-
66,409,283,Yes,MORGAN WALLEN,Don't Think Jesus,Big Loud/Mercury/Republic,-,6,4,2,2,2,0,0,0,0,1,1,0.008,0.004,0.004,250,257,2,1,2,1,1,0,214,2,349,1,-,-,283,-,-,-,-,-,-,-,-,-,-
60,279,284,Yes,ASHLEY MCBRYDE,Martha Divine,Warner/WMN,-,6,6,0,4,4,0,2,0,0,1,1,0.003,0.006,-0.003,430,207,1,0,1,4,4,0,212,2,350,1,-,-,284,-,-,-,-,-,-,-,-,-,-
191,-,285,Yes,THE SOUND,Never Not God,New Day,-,6,0,6,2,0,2,0,2,0,0,0,0.008,0,0.008,247,525,2,2,2,1,0,1,234,2,296,2,-,-,285,-,-,-,-,-,-,-,-,-,-
19,275,286,Yes,KELSEA BALLERINI,Heartfirst,Black River Entertainment,-,6,6,0,2,2,0,0,1,0,0,1,0.009,0.008,0.001,229,194,1,0,1,2,2,0,217,2,351,1,-,-,286,-,-,-,-,-,-,-,-,-,-
207,-,287,Yes,LARRY FLEET,Things I Take For Granted,Big Loud,-,6,0,6,1,0,1,0,1,0,0,0,0.011,0,0.011,209,385,1,1,1,1,0,1,353,1,352,1,-,-,287,-,-,-,-,-,-,-,-,-,-
288,-,288,Yes,THE FRONTMEN,I Need You,BBR Music Group,-,6,0,6,1,0,1,0,0,0,1,0,0.01,0,0.01,217,391,1,1,1,1,0,1,392,1,353,1,-,-,288,-,-,-,-,-,-,-,-,-,-
78,-,289,Yes,ASHLEY MCBRYDE,The Devil I Know,Warner Nashville/WMN,-,6,0,6,1,0,1,0,0,0,1,0,0.01,0,0.01,219,459,1,1,1,1,0,1,509,1,354,1,-,-,289,-,-,-,-,-,-,-,-,-,-
150,276,290,Yes,THOMAS EDWARDS,Runnin' Through That T,Through The T,-,6,6,0,1,1,0,0,0,0,1,0,0.011,0.011,0,207,175,1,0,1,1,1,0,438,1,355,1,-,-,290,-,-,-,-,-,-,-,-,-,-
121,245,291,,TYLER CHILDERS,Whitehouse Road,HickmanHoll/Thirty Tigers,-,6,8,-2,3,4,-1,1,0,1,0,1,0.005,0.005,0,288,214,1,0,1,1.5,2,-0.5,232,2,356,1,-,-,291,-,-,651,-,-,-,-,-,-,-
190,219,292,,GREATER VISION,Think About There,Daywind,-,6,11,-5,2,3,-1,0,2,0,0,0,0.008,0.015,-0.007,241,156,2,0,2,0.7,1,-0.3,229,2,297,2,-,-,292,-,-,-,-,-,-,-,-,-,-
53,224,293,,MIDLAND,Longneck Way To Go f/J. Pardi,Big Machine,-,6,11,-5,2,4,-2,2,0,0,0,0,0.001,0.008,-0.007,501,198,1,0,1,1,2,-1,530,0,596,0,-,-,293,-,-,-,-,-,-,-,-,-,-
127,199,294,,BRAD PAISLEY,The Star Spangled Banner,---,-,6,14,-8,1,4,-3,1,0,0,0,0,0.001,0.017,-0.016,504,153,1,1,1,0.2,0.8,-0.6,555,0,597,0,-,-,294,-,-,-,-,-,-,-,-,-,-
93,835,295,Yes,FOR KING & COUNTRY,God Only Knows,Curb Word,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,216,386,1,1,1,1,0,1,459,1,357,1,3245,-,295,-,-,-,-,-,-,-,-,-,-
30,781,296,Yes,JON LANGSTON,Now You Know,32 Bridge/EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,425,446,1,1,1,1,0,1,414,1,598,0,-,-,296,-,-,-,-,-,-,-,-,-,-
290,791,297,Yes,CHRIS CHAPMAN,Take It To The House f/K.Moon,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,411,350,1,1,1,1,0,1,295,1,599,0,-,-,297,-,-,-,-,-,-,-,-,-,-
193,778,298,Yes,CODY MATTHEWS,Wine To A Whiskey,C.M. Music Entertainment,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,429,458,1,1,1,1,0,1,372,1,600,0,-,-,298,-,-,-,-,-,-,-,-,-,-
299,775,299,Yes,PEYTAN PORTER,God's Hotel,Warner Chappell,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,433,497,1,1,1,1,0,1,253,1,601,0,-,-,299,-,-,-,-,-,-,-,-,-,-
300,789,300,Yes,ASHLEY BROOKS,Bad News,Independent,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,408,332,1,1,1,1,0,1,504,1,602,0,-,-,300,-,-,-,-,-,-,-,-,-,-
257,785,301,Yes,JACOB BRYANT,Amen,Amer. Roots/Thirty Tigers,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,410,343,1,1,1,1,0,1,296,1,603,0,-,-,301,-,-,-,-,-,-,-,-,-,-
302,782,302,Yes,JULY TURNER,"Your Friend, A Beer Can",---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,445,547,1,1,1,1,0,1,526,1,604,0,-,-,302,-,-,-,-,-,-,-,-,-,-
202,421,303,Yes,TAYLOR SWIFT,Ours (Taylor's Version),Republic,-,5,3,2,3,2,1,0,1,1,0,1,0.004,0.004,0,391,251,2,0,2,1.5,1,0.5,182,3,298,2,-,-,303,-,-,-,-,-,-,-,-,-,-
206,-,304,Yes,REBA MCENTIRE,I'll Fly Away,Valory/NASH Icon,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,220,463,1,1,1,1,0,1,367,1,358,1,-,-,304,-,-,-,-,-,-,-,-,-,-
133,-,305,Yes,HILLARY SCOTT/THE SCOTT FAMILY,Sheltered In The Arms Of God,EMI Nashville,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,222,519,1,1,1,1,0,1,503,1,359,1,-,-,305,-,-,-,-,-,-,-,-,-,-
206,-,306,Yes,AMBER NELON THOMPSON,God Is Always Good,Daywind,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,223,542,1,1,1,1,0,1,518,1,360,1,-,-,306,-,-,-,-,-,-,-,-,-,-
307,-,307,Yes,ENDLESS HIGHWAY,Love Carried The Cross,Sonlite Records,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,215,377,1,1,1,1,0,1,447,1,361,1,-,-,307,-,-,-,-,-,-,-,-,-,-
137,-,308,Yes,WILBURN AND WILBURN,Hallelujah Homecoming,Daywind,-,5,0,5,1,0,1,0,0,1,0,0,0.01,0,0.01,227,565,1,1,1,1,0,1,502,1,362,1,-,-,308,-,-,-,-,-,-,-,-,-,-
193,-,309,Yes,HILLARY SCOTT/THE SCOTT FAMILY,Ain't No Grave,EMI Nashville,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,265,518,1,1,1,1,0,1,239,1,363,1,-,-,309,-,-,-,-,-,-,-,-,-,-
239,-,310,Yes,WISECARVERS,Go Down Again,Skyland Records,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,267,570,1,1,1,1,0,1,513,1,364,1,-,-,310,-,-,-,-,-,-,-,-,-,-
158,-,311,Yes,MARK BISHOP,The Refrigerator Door,---,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,252,324,1,1,1,1,0,1,267,1,365,1,-,-,311,-,-,-,-,-,-,-,-,-,-
190,-,312,Yes,TRIUMPHANT QUARTET,The Blessing,---,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,266,545,1,1,1,1,0,1,460,1,366,1,-,-,312,-,-,-,-,-,-,-,-,-,-
255,-,313,Yes,CHURCH SISTERS,Where We'll Never Grow Old,Sony Legacy,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,253,352,1,1,1,1,0,1,319,1,367,1,-,-,313,-,-,-,-,-,-,-,-,-,-
136,-,314,Yes,DUSTIN LYNCH,Huntin' Land f/Riley Green,Broken Bow,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,259,453,1,1,1,1,0,1,346,1,368,1,-,-,314,-,-,-,-,-,-,-,-,-,-
253,-,315,Yes,COLLINGSWORTH FAMILY,Great Is His Faithfulness,P&KC Music,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,254,354,1,1,1,1,0,1,475,1,369,1,-,-,315,-,-,-,-,-,-,-,-,-,-
142,-,316,Yes,JOSEPH HABEDANK,Just When You Thought,Daywind,-,5,0,5,1,0,1,0,1,0,0,0,0.007,0,0.007,255,403,1,1,1,1,0,1,369,1,370,1,-,-,316,-,-,-,-,-,-,-,-,-,-
279,-,317,Yes,LOGAN CROSBY,Breakin' In This Broken Heart,50 Egg records,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,414,363,1,1,1,1,0,1,326,1,605,0,-,-,317,-,-,-,-,-,-,-,-,-,-
162,-,318,Yes,JON LANGSTON,Heart On Ice,EMI Nashville,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,424,445,1,1,1,1,0,1,469,1,606,0,-,-,318,-,-,-,-,-,-,-,-,-,-
221,-,319,Yes,LEAH BELLE FASER,Because,LBF,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,418,380,1,1,1,1,0,1,255,1,607,0,-,-,319,-,-,-,-,-,-,-,-,-,-
285,-,320,Yes,CHASE BAKER,Kawntry Sawng,---,-,5,0,5,1,0,1,0,0,0,0,1,0.003,0,0.003,405,308,1,1,1,1,0,1,461,1,608,0,-,-,320,-,-,-,-,-,-,-,-,-,-
116,311,321,Yes,CARRIE UNDERWOOD,Because He Lives,Capitol Nashville,-,5,5,0,1,1,0,0,0,1,0,0,0.01,0.007,0.003,225,201,1,0,1,1,1,0,371,1,371,1,-,-,321,-,-,-,-,-,-,-,-,-,-
112,287,322,Yes,MAREN MORRIS,Star Spangled Banner,---,-,5,5,0,1,1,0,1,0,0,0,0,0.001,0.011,-0.01,502,179,1,1,1,0.5,0.5,0,568,0,609,0,-,-,322,-,-,-,-,-,-,-,-,-,-
68,228,323,,CRAIG MORGAN,"The Father, My Son, And The...",Broken Bow,-,5,10,-5,1,2,-1,1,0,0,0,0,0.002,0.003,-0.001,469,269,1,0,1,1,2,-1,551,0,610,0,-,-,323,-,-,-,-,-,-,-,-,-,-
